Date,Tweet_Volume,Log_Returns
2018-07-03 15:00:00,6,-0.0024040459145391
2018-07-03 16:00:00,2,0.0014683862062318
2018-07-03 17:00:00,8,-0.0033320926957416
2018-07-04 09:00:00,9,0.0015417023720502
2018-07-04 10:00:00,13,0.0003957990203738
2018-07-04 11:00:00,4,0.0007651996660857
2018-07-04 12:00:00,7,-0.000737629341484
2018-07-04 13:00:00,5,-0.0015004435573997
2018-07-04 14:00:00,12,-0.0012506009836463
2018-07-04 15:00:00,5,0.0008298455508716
2018-07-04 16:00:00,5,0.0007317407268133
2018-07-04 17:00:00,11,0.0112246710770466
2018-07-05 09:00:00,23,-0.0007388342014771
2018-07-05 10:00:00,10,0.0016808588376006
2018-07-05 11:00:00,4,0.002505602466893
2018-07-05 12:00:00,14,0.0011537646344981
2018-07-05 13:00:00,7,-0.0031029144007454
2018-07-05 14:00:00,9,-0.0045569402153718
2018-07-05 15:00:00,8,0.0001956549313497
2018-07-05 16:00:00,6,0.0034759469572058
2018-07-05 17:00:00,5,0.0002117826572359
2018-07-06 09:00:00,11,0.0011888401151846
2018-07-06 10:00:00,6,-5.608199187211657e-06
2018-07-06 11:00:00,3,-0.0006667986619363
2018-07-06 12:00:00,4,-0.0014392993723738
2018-07-06 13:00:00,9,-0.0010643592899773
2018-07-06 14:00:00,5,0.0009864785766951
2018-07-06 15:00:00,5,0.0006108394898185
2018-07-06 16:00:00,4,0.0027325661760195
2018-07-06 17:00:00,4,0.0044514445659389
2018-07-09 09:00:00,9,-0.0036539182150977
2018-07-09 10:00:00,16,0.0030243342855101
2018-07-09 11:00:00,11,-0.0023720675556438
2018-07-09 12:00:00,5,-0.0012473515390117
2018-07-09 13:00:00,7,0.0008301417075888
2018-07-09 14:00:00,9,0.0007144255930771
2018-07-09 15:00:00,7,0.0022039886577215
2018-07-09 16:00:00,11,-0.0001395004213182
2018-07-09 17:00:00,11,-0.0003332854963955
2018-07-10 09:00:00,8,-0.0002217202951741
2018-07-10 10:00:00,11,0.0021560971058383
2018-07-10 11:00:00,8,0.0015039635966426
2018-07-10 12:00:00,8,0.002500269188348
2018-07-10 13:00:00,13,-0.0012699905208305
2018-07-10 14:00:00,9,0.0022810216208831
2018-07-10 15:00:00,7,-0.0009563332048377
2018-07-10 16:00:00,6,-0.0004154618465195
2018-07-10 17:00:00,2,-0.012302313660422
2018-07-11 09:00:00,21,0.0008378214245283
2018-07-11 10:00:00,14,-0.0018547428911288
2018-07-11 11:00:00,6,0.0009823984403404
2018-07-11 12:00:00,7,-0.0006256352429473
2018-07-11 13:00:00,2,-0.0003551558705545
2018-07-11 14:00:00,7,-0.0035875488833181
2018-07-11 15:00:00,6,0.0045025020849179
2018-07-11 16:00:00,5,-0.0029986090888239
2018-07-11 17:00:00,5,0.0017573155579874
2018-07-12 09:00:00,7,-0.0008814902903112
2018-07-12 10:00:00,13,0.0020216098009436
2018-07-12 11:00:00,6,0.0034637961678934
2018-07-12 12:00:00,8,-0.0010808976825862
2018-07-12 13:00:00,7,-0.0016203307303338
2018-07-12 14:00:00,4,-0.0012629675631668
2018-07-12 15:00:00,7,0.0012469194959956
2018-07-12 16:00:00,2,0.0024451604481367
2018-07-12 17:00:00,4,0.0049114878879053
2018-07-13 09:00:00,19,-0.0022072247698453
2018-07-13 10:00:00,11,-0.0009360320276042
2018-07-13 11:00:00,6,0.001846464601789
2018-07-13 12:00:00,1,0.0012705064126433
2018-07-13 13:00:00,2,-0.0017794804819092
2018-07-13 14:00:00,4,-0.0013279021459767
2018-07-13 15:00:00,5,0.0024547958232341
2018-07-13 16:00:00,2,-0.0004169541757616
2018-07-13 17:00:00,6,0.0045372731487818
2018-07-16 09:00:00,27,-0.0034932220723761
2018-07-16 10:00:00,10,0.0007007357215218
2018-07-16 11:00:00,2,-0.001296747401233
2018-07-16 12:00:00,5,-0.001065418887719
2018-07-16 13:00:00,13,0.0013666563543743
2018-07-16 14:00:00,4,0.001935158101127
2018-07-16 15:00:00,8,-0.0009221360632973
2018-07-16 16:00:00,4,-0.0001456781939435
2018-07-16 17:00:00,2,0.000713859123125
2018-07-17 09:00:00,14,-0.0005992253222679
2018-07-17 10:00:00,10,0.0007249136249892
2018-07-17 11:00:00,5,-0.001841560296896
2018-07-17 12:00:00,5,-0.0015296461589227
2018-07-17 13:00:00,5,0.0013423543461755
2018-07-17 14:00:00,5,0.0030155131849733
2018-07-17 15:00:00,10,0.0076849652946795
2018-07-17 16:00:00,8,-0.0015404894415137
2018-07-17 17:00:00,10,0.0079413476568251
2018-07-18 09:00:00,17,-7.365605134806232e-05
2018-07-18 10:00:00,9,0.0006446981246223
2018-07-18 11:00:00,6,-0.001683512636785
2018-07-18 12:00:00,15,0.0005779492530101
2018-07-18 13:00:00,4,0.0001081813308299
2018-07-18 14:00:00,12,0.0005297627241479
2018-07-18 15:00:00,10,-0.0006120735415995
2018-07-18 16:00:00,3,0.0007789376906759
2018-07-18 17:00:00,5,-0.0034062493332993
2018-07-19 09:00:00,10,3.4583718146086866e-05
2018-07-19 10:00:00,10,8.331040991987699e-05
2018-07-19 11:00:00,10,-0.000244449292727
2018-07-19 12:00:00,8,-0.0016033700948778
2018-07-19 13:00:00,9,-0.0002236375443209
2018-07-19 14:00:00,6,-0.001636279736928
2018-07-19 15:00:00,14,-0.0004876182156529
2018-07-19 16:00:00,7,0.0012249060471751
2018-07-19 17:00:00,7,-0.0003721244168384
2018-07-20 09:00:00,7,0.0003768539207448
2018-07-20 10:00:00,7,0.0014115451277208
2018-07-20 11:00:00,4,-0.00672344843683
2018-07-20 12:00:00,15,-0.0012155597888126
2018-07-20 13:00:00,4,-0.0086481762024828
2018-07-20 14:00:00,7,0.0006312391577869
2018-07-20 15:00:00,10,0.0035830628620386
2018-07-20 16:00:00,8,0.0010649369551461
2018-07-20 17:00:00,3,-0.0015503891426582
2018-07-23 09:00:00,9,0.0001825704246564
2018-07-23 10:00:00,7,-0.0003691615410684
2018-07-23 11:00:00,7,-0.0021834688613121
2018-07-23 12:00:00,5,0.0024976236082305
2018-07-23 13:00:00,1,-0.0001474969177812
2018-07-23 14:00:00,3,0.0011260064422975
2018-07-23 15:00:00,6,-0.0014609450918459
2018-07-23 16:00:00,2,0.0008817639676347
2018-07-23 17:00:00,10,0.0042940465501552
2018-07-24 09:00:00,11,0.0080287374712042
2018-07-24 10:00:00,16,0.002636601209967
2018-07-24 11:00:00,11,-0.0017357275376735
2018-07-24 12:00:00,10,0.0002492688062433
2018-07-24 13:00:00,6,0.0015775228311988
2018-07-24 14:00:00,5,-0.0023813820276653
2018-07-24 15:00:00,5,0.0003933582301137
2018-07-24 16:00:00,9,-0.0019029291711063
2018-07-24 17:00:00,5,-0.0014818620542386
2018-07-25 09:00:00,9,-0.0006244747726848
2018-07-25 10:00:00,6,-0.0003815083051973
2018-07-25 11:00:00,5,-0.0006290560889221
2018-07-25 12:00:00,8,-0.0036779305684589
2018-07-25 13:00:00,5,0.001023005011537
2018-07-25 14:00:00,8,0.0006037953713381
2018-07-25 15:00:00,3,-0.0052203596959929
2018-07-25 16:00:00,13,0.0016771705901148
2018-07-25 17:00:00,8,0.0137170362217886
2018-07-26 09:00:00,14,0.000324575036914
2018-07-26 10:00:00,18,-0.0007669193118862
2018-07-26 11:00:00,11,-0.0018357791982287
2018-07-26 12:00:00,7,0.0010572801708808
2018-07-26 13:00:00,5,0.0018064131384547
2018-07-26 14:00:00,6,0.0012843868897416
2018-07-26 15:00:00,18,0.0022702656673229
2018-07-26 16:00:00,6,0.0002537554849201
2018-07-26 17:00:00,5,0.002619674148239
2018-07-27 09:00:00,16,0.0002460214222326
2018-07-27 10:00:00,7,0.0012657417110991
2018-07-27 11:00:00,8,0.0010373819742839
2018-07-27 12:00:00,4,-0.0002905138698081
2018-07-27 13:00:00,10,0.0008053084001294
2018-07-27 14:00:00,8,-0.0013446139989769
2018-07-27 15:00:00,11,-0.0001220446443932
2018-07-27 16:00:00,7,-0.0002301374303806
2018-07-27 17:00:00,6,-0.0024991546249863
2018-07-30 09:00:00,11,-0.0002892461649245
2018-07-30 10:00:00,7,0.0003484884252524
2018-07-30 11:00:00,8,0.0009232578644813
2018-07-30 12:00:00,4,-0.0010167998797251
2018-07-30 13:00:00,9,0.0005128145290327
2018-07-30 14:00:00,6,-0.0020989034679549
2018-07-30 15:00:00,6,0.0011736202142262
2018-07-30 16:00:00,2,-0.0019023633832672
2018-07-30 17:00:00,1,-0.0014520389933608
2018-07-31 09:00:00,11,0.0023205339275806
2018-07-31 10:00:00,9,-0.0019911576701273
2018-07-31 11:00:00,20,0.0015101421559114
2018-07-31 12:00:00,12,-0.0004281109591479
2018-07-31 13:00:00,8,-0.0028240261936418
2018-07-31 14:00:00,6,0.0021721331404179
2018-07-31 15:00:00,7,0.0020815986064609
2018-07-31 16:00:00,3,-0.0008188439147085
2018-07-31 17:00:00,6,1.5618167052321966e-05
2018-08-01 09:00:00,18,-0.0014441496485572
2018-08-01 10:00:00,10,-0.0017423175346423
2018-08-01 11:00:00,3,-0.0007562616273204
2018-08-01 12:00:00,5,-0.0016296686404023
2018-08-01 13:00:00,8,0.0011575969269236
2018-08-01 14:00:00,17,-0.0011418917322731
2018-08-01 15:00:00,8,0.0027955178598832
2018-08-01 16:00:00,9,-0.0026141407359094
2018-08-01 17:00:00,7,-0.0137551032156302
2018-08-02 09:00:00,16,-0.0025472096099281
2018-08-02 10:00:00,8,-0.0015853160754048
2018-08-02 11:00:00,13,0.0009706555242835
2018-08-02 12:00:00,12,0.00147295643988
2018-08-02 13:00:00,24,0.0002128645961996
2018-08-02 14:00:00,4,-8.609707610076917e-05
2018-08-02 15:00:00,11,-0.0020429929280666
2018-08-02 16:00:00,15,0.0022733657065162
2018-08-02 17:00:00,5,0.0036469996864017
2018-08-03 09:00:00,4,0.0004057254183873
2018-08-03 10:00:00,15,0.0015713265154765
2018-08-03 11:00:00,6,-0.0009404369521997
2018-08-03 12:00:00,6,0.0012067069626566
2018-08-03 13:00:00,4,-0.0017288488034758
2018-08-03 14:00:00,3,-0.0007884904628367
2018-08-03 15:00:00,6,0.000688474745998
2018-08-03 16:00:00,3,0.0014571763742741
2018-08-03 17:00:00,2,-0.0039934543986518
2018-08-06 09:00:00,19,-0.0014351169630297
2018-08-06 10:00:00,18,0.0085238666689686
2018-08-06 11:00:00,11,0.0043556184417811
2018-08-06 12:00:00,19,-0.0079543791476467
2018-08-06 13:00:00,5,-0.0021109691261293
2018-08-06 14:00:00,16,-0.0001907544503233
2018-08-06 15:00:00,16,0.0016702496589021
2018-08-06 16:00:00,7,-0.0002571463279944
2018-08-06 17:00:00,6,0.0077527215320126
2018-08-07 09:00:00,16,0.0023286817445702
2018-08-07 10:00:00,21,-0.0017027090551204
2018-08-07 11:00:00,13,0.0008576154411751
2018-08-07 12:00:00,8,-0.001834146487016
2018-08-07 13:00:00,3,0.0007789392250273
2018-08-07 14:00:00,3,0.0003313967774638
2018-08-07 15:00:00,6,-0.002792361168903
2018-08-07 16:00:00,1,-0.0017607564503774
2018-08-07 17:00:00,3,-0.000548845697984
2018-08-08 09:00:00,11,-0.0009093424276877
2018-08-08 10:00:00,6,0.0007550736318057
2018-08-08 11:00:00,7,0.0040300666792129
2018-08-08 12:00:00,12,-0.0016924814818965
2018-08-08 13:00:00,11,-0.0018376824780973
2018-08-08 14:00:00,11,-0.0035109269191064
2018-08-08 15:00:00,10,0.0033756930889318
2018-08-08 16:00:00,9,-0.0008204942018886
2018-08-08 17:00:00,9,0.0003640438665575
2018-08-09 09:00:00,9,-0.0005690747228362
2018-08-09 10:00:00,7,0.000466206194264
2018-08-09 11:00:00,11,-0.0023213097851377
2018-08-09 12:00:00,10,0.0006216568305717
2018-08-09 13:00:00,8,0.0049025985446606
2018-08-09 14:00:00,8,-0.0008633268922754
2018-08-09 15:00:00,8,-1.815838453601407e-05
2018-08-09 16:00:00,3,0.0007813018305827
2018-08-09 17:00:00,4,-0.0140792792420661
2018-08-10 09:00:00,15,-0.0014467744543025
2018-08-10 10:00:00,12,-0.0021576331203621
2018-08-10 11:00:00,9,0.0032867289147577
2018-08-10 12:00:00,8,-0.0041084945842891
2018-08-10 13:00:00,9,-0.0017510131914978
2018-08-10 14:00:00,16,0.0005166948066402
2018-08-10 15:00:00,14,-0.0004917392335966
2018-08-10 16:00:00,8,0.0001706472283223
2018-08-10 17:00:00,6,-0.0072491245984994
2018-08-13 09:00:00,9,0.0035907407765045
2018-08-13 10:00:00,11,-0.0028937585999471
2018-08-13 11:00:00,5,-0.0003881429273621
2018-08-13 12:00:00,7,0.0035169498122361
2018-08-13 13:00:00,10,-0.0016893752845826
2018-08-13 14:00:00,13,0.0015649923529912
2018-08-13 15:00:00,13,-0.0001122809966401
2018-08-13 16:00:00,8,-0.0016347521801151
2018-08-13 17:00:00,5,0.0067922997108956
2018-08-14 09:00:00,10,-0.0037263033029517
2018-08-14 10:00:00,7,-0.0010839409534676
2018-08-14 11:00:00,10,7.025366825959579e-05
2018-08-14 12:00:00,6,-0.0007835674204232
2018-08-14 13:00:00,7,0.0002036250107029
2018-08-14 14:00:00,6,-0.0034202538720157
2018-08-14 15:00:00,8,0.0022067797151819
2018-08-14 16:00:00,9,-0.0002483737398395
2018-08-14 17:00:00,4,0.0025850801455047
2018-08-15 09:00:00,7,-0.0005707447081529
2018-08-15 10:00:00,5,-0.0028221788470947
2018-08-15 11:00:00,10,-0.0064146267570862
2018-08-15 12:00:00,13,-0.0034910290138298
2018-08-15 13:00:00,8,-0.0010670464531155
2018-08-15 14:00:00,5,-0.0019274950097286
2018-08-15 15:00:00,3,-0.0050543369539576
2018-08-15 16:00:00,16,0.0027877324971056
2018-08-15 17:00:00,11,0.0018826287115246
2018-08-16 09:00:00,7,0.000836680788664
2018-08-16 10:00:00,11,3.197684548709346e-05
2018-08-16 11:00:00,3,0.0019952990966991
2018-08-16 12:00:00,10,-0.0019985787261012
2018-08-16 13:00:00,8,-0.0008555306308387
2018-08-16 14:00:00,6,0.000314244423209
2018-08-16 15:00:00,6,0.0025104067193875
2018-08-16 16:00:00,6,0.0013615351713197
2018-08-16 17:00:00,5,-0.0008166986292523
2018-08-17 09:00:00,4,0.0005535312696395
2018-08-17 10:00:00,7,-0.0033692602517814
2018-08-17 11:00:00,9,0.001109056051329
2018-08-17 12:00:00,6,-0.0030604700085763
2018-08-17 13:00:00,7,-0.0010540493073812
2018-08-17 14:00:00,6,0.003158820706271
2018-08-17 15:00:00,6,-0.0007473268647583
2018-08-17 16:00:00,3,0.0020486879867738
2018-08-17 17:00:00,2,0.0106534600948857
2018-08-20 09:00:00,11,-0.001023103416194
2018-08-20 10:00:00,9,0.0015739457733734
2018-08-20 11:00:00,3,-0.0015974683812367
2018-08-20 12:00:00,11,0.0001995190462145
2018-08-20 13:00:00,7,0.0011938490238705
2018-08-20 14:00:00,4,0.0005036959402678
2018-08-20 15:00:00,4,-0.0008609717524858
2018-08-20 16:00:00,2,-0.0008025129623121
2018-08-20 17:00:00,5,0.0023481690179252
2018-08-21 09:00:00,3,0.0026937164020795
2018-08-21 10:00:00,12,0.0014593622678609
2018-08-21 11:00:00,7,-9.829894489629782e-05
2018-08-21 12:00:00,7,0.0002489515246232
2018-08-21 13:00:00,2,0.0003962609768621
2018-08-21 14:00:00,3,-0.0005477192463705
2018-08-21 15:00:00,5,-0.0013649644894474
2018-08-21 16:00:00,3,-0.000831339780108
2018-08-21 17:00:00,3,0.0025660476646046
2018-08-22 09:00:00,15,0.0008243817805139
2018-08-22 10:00:00,6,-0.004033375517147
2018-08-22 11:00:00,7,0.0024242338296548
2018-08-22 12:00:00,7,-0.0005885710954142
2018-08-22 13:00:00,6,-0.001966564209251
2018-08-22 14:00:00,2,-0.0015219767605763
2018-08-22 15:00:00,10,0.0020802088194504
2018-08-22 16:00:00,6,0.0003133135680715
2018-08-22 17:00:00,2,0.0011909873691361
2018-08-23 09:00:00,9,-0.0003468214654337
2018-08-23 10:00:00,11,-0.0014733149055611
2018-08-23 11:00:00,6,-0.0005107173993309
2018-08-23 12:00:00,7,0.001105955752516
2018-08-23 13:00:00,7,-0.0002527512960903
2018-08-23 14:00:00,9,9.69132327773729e-06
2018-08-23 15:00:00,5,0.0005829218597663
2018-08-23 16:00:00,2,-0.0019317261017758
2018-08-23 17:00:00,7,0.0046472759158904
2018-08-24 09:00:00,9,-0.0034834306341153
2018-08-24 10:00:00,8,0.0014658096136062
2018-08-24 11:00:00,6,-0.0002823402638389
2018-08-24 12:00:00,2,-0.000323579290037
2018-08-24 13:00:00,5,-0.001087703127976
2018-08-24 14:00:00,5,-0.0003749543472369
2018-08-24 15:00:00,3,0.0015514302959389
2018-08-24 16:00:00,5,0.0002251248181378
2018-08-24 17:00:00,2,0.00336195957717
2018-08-27 09:00:00,4,0.0008375216601484
2018-08-27 10:00:00,4,0.0008295959829608
2018-08-27 11:00:00,5,0.0
2018-08-27 12:00:00,10,0.0001966570712381
2018-08-27 13:00:00,2,0.0018274614164375
2018-08-27 14:00:00,2,0.0009040755682997
2018-08-27 15:00:00,2,0.0026730075882232
2018-08-27 16:00:00,5,0.0009040390732885
2018-08-27 17:00:00,7,0.0016511713757337
2018-08-28 09:00:00,4,-0.0016535640455502
2018-08-28 10:00:00,4,0.0016567489998262
2018-08-28 11:00:00,4,0.0002571515819238
2018-08-28 12:00:00,11,-0.0003750016465195
2018-08-28 13:00:00,7,0.0003853500164325
2018-08-28 14:00:00,1,-0.0009939321583551
2018-08-28 15:00:00,5,0.0002884057713891
2018-08-28 16:00:00,3,-0.0020852453970562
2018-08-28 17:00:00,3,0.0012588441836592
2018-08-29 09:00:00,6,-0.0014600231569838
2018-08-29 10:00:00,7,-0.0010624489246566
2018-08-29 11:00:00,8,0.0010935864130376
2018-08-29 12:00:00,10,0.0016202060990196
2018-08-29 13:00:00,5,-0.0008827706011802
2018-08-29 14:00:00,9,-0.0001244639475029
2018-08-29 15:00:00,6,0.0019943444406192
2018-08-29 16:00:00,5,0.0002937936705811
2018-08-29 17:00:00,5,-0.0064586453757655
2018-08-30 09:00:00,7,-0.0054576214784884
2018-08-30 10:00:00,13,0.002085172496491
2018-08-30 11:00:00,9,0.006649712391084
2018-08-30 12:00:00,9,-0.0020681373237027
2018-08-30 13:00:00,3,-0.0020235073329361
2018-08-30 14:00:00,8,0.0025803345204895
2018-08-30 15:00:00,6,0.0004126201034916
2018-08-30 16:00:00,9,-0.0011030999503917
2018-08-30 17:00:00,2,-0.0100768211357626
2018-08-31 09:00:00,17,0.0004251673251023
2018-08-31 10:00:00,6,-0.0009014723714979
2018-08-31 11:00:00,6,0.0033027769286492
2018-08-31 12:00:00,5,-0.0004902854236688
2018-08-31 13:00:00,6,-0.0010709157836779
2018-08-31 14:00:00,5,-0.0001437368681079
2018-08-31 15:00:00,5,-0.0007230351633317
2018-08-31 16:00:00,2,-0.0007955385584715
2018-08-31 17:00:00,12,-0.0026920576309477
2018-09-03 09:00:00,5,6.89305905719508e-05
2018-09-03 10:00:00,8,-0.0005093875860133
2018-09-03 11:00:00,7,0.0020198015433779
2018-09-03 12:00:00,4,-0.0016993762104866
2018-09-03 13:00:00,5,-0.0011929892609431
2018-09-03 14:00:00,7,0.0011175565876098
2018-09-03 15:00:00,3,0.0001451825551517
2018-09-03 16:00:00,2,0.0013137949119928
2018-09-03 17:00:00,3,-0.0004625895944744
2018-09-04 09:00:00,7,-0.0037084406180369
2018-09-04 10:00:00,9,-0.0040504791661195
2018-09-04 11:00:00,3,-0.0009036103358432
2018-09-04 12:00:00,9,-0.0045204870751815
2018-09-04 13:00:00,9,0.0003111409415564
2018-09-04 14:00:00,8,0.0009672842916624
2018-09-04 15:00:00,9,0.0041342391731712
2018-09-04 16:00:00,4,-0.002859903181679
2018-09-04 17:00:00,0,-0.0068570814408737
2018-09-05 09:00:00,11,-0.0006161823533753
2018-09-05 10:00:00,9,-0.0016582354826999
2018-09-05 11:00:00,8,0.0036192960067634
2018-09-05 12:00:00,12,-6.258899374585697e-05
2018-09-05 13:00:00,3,-0.0026958651027848
2018-09-05 14:00:00,9,-0.0005212082733217
2018-09-05 15:00:00,5,-0.0020925216143049
2018-09-05 16:00:00,6,-0.003115454606656
2018-09-05 17:00:00,9,-0.0017240108043227
2018-09-06 09:00:00,13,0.00501828653321
2018-09-06 10:00:00,11,-0.0025279873951365
2018-09-06 11:00:00,10,-0.0012979708055729
2018-09-06 12:00:00,4,0.0024831907802029
2018-09-06 13:00:00,5,0.0002436709790805
2018-09-06 14:00:00,5,-0.0012529682928415
2018-09-06 15:00:00,13,-0.0074372634011444
2018-09-06 16:00:00,8,-0.0006070802803415
2018-09-06 17:00:00,9,0.0011778677610782
2018-09-07 09:00:00,8,-0.002878985534169
2018-09-07 10:00:00,10,-0.0017980231626323
2018-09-07 11:00:00,7,0.0008088395523826
2018-09-07 12:00:00,9,-0.0002088595896581
2018-09-07 13:00:00,3,-0.00104243351337
2018-09-07 14:00:00,6,0.0031156747879287
2018-09-07 15:00:00,2,0.0001506745198844
2018-09-07 16:00:00,6,0.0010415443236044
2018-09-07 17:00:00,8,-0.0020087672676749
2018-09-10 09:00:00,9,0.0027509896391306
2018-09-10 10:00:00,15,-0.000381908250559
2018-09-10 11:00:00,1,0.0037034499224363
2018-09-10 12:00:00,12,0.001998280247722
2018-09-10 13:00:00,7,-0.0008064851819377
2018-09-10 14:00:00,10,-0.0018323889990495
2018-09-10 15:00:00,7,-0.0007310615179981
2018-09-10 16:00:00,2,-0.000461252119991
2018-09-10 17:00:00,6,-0.0003704902863779
2018-09-11 09:00:00,6,-0.0052239802133518
2018-09-11 10:00:00,6,0.0012693846950266
2018-09-11 11:00:00,10,-6.95480508181949e-05
2018-09-11 12:00:00,9,-0.0025313187483787
2018-09-11 13:00:00,8,-0.0002083618648196
2018-09-11 14:00:00,1,0.0048942603453868
2018-09-11 15:00:00,11,-0.0008289720761489
2018-09-11 16:00:00,10,0.0017274338447768
2018-09-11 17:00:00,6,0.004711417232892
2018-09-12 09:00:00,10,0.0004181451789473
2018-09-12 10:00:00,6,-0.0031224337212242
2018-09-12 11:00:00,13,0.0005476093073726
2018-09-12 12:00:00,5,-0.0006051381916826
2018-09-12 13:00:00,5,-0.0011596206420488
2018-09-12 14:00:00,1,0.0012446621707132
2018-09-12 15:00:00,5,-0.0014516999533434
2018-09-12 16:00:00,3,0.0045856833191934
2018-09-12 17:00:00,9,0.0043256292578897
2018-09-13 09:00:00,14,0.0010396382631665
2018-09-13 10:00:00,4,-0.0019080722350162
2018-09-13 11:00:00,8,0.0013077447656497
2018-09-13 12:00:00,7,0.0010135666671827
2018-09-13 13:00:00,4,-0.0016059783543563
2018-09-13 14:00:00,6,-0.0008097555278976
2018-09-13 15:00:00,3,-0.0019251789762326
2018-09-13 16:00:00,4,0.0004928405470223
2018-09-13 17:00:00,5,0.002854356941523
2018-09-14 09:00:00,8,0.0015009396086206
2018-09-14 10:00:00,11,-0.0007873817733406
2018-09-14 11:00:00,2,-0.0005092777955827
2018-09-14 12:00:00,4,-0.0006750273245301
2018-09-14 13:00:00,6,0.0025001159769451
2018-09-14 14:00:00,5,0.0005842495406787
2018-09-14 15:00:00,3,0.0003183878056324
2018-09-14 16:00:00,2,-9.732022981859788e-05
2018-09-14 17:00:00,3,-0.0056367860269359
2018-09-17 09:00:00,8,0.0044450825837121
2018-09-17 10:00:00,10,-0.003029384345158
2018-09-17 11:00:00,6,0.0001399689668725
2018-09-17 12:00:00,5,0.0010015728012173
2018-09-17 13:00:00,8,-0.0007018235284733
2018-09-17 14:00:00,9,0.0011435211101226
2018-09-17 15:00:00,11,-0.0006593095026767
2018-09-17 16:00:00,4,0.0009916947418793
2018-09-17 17:00:00,2,0.0059665846500128
2018-09-18 09:00:00,15,-0.0004808532154669
2018-09-18 10:00:00,8,-0.0020254075740903
2018-09-18 11:00:00,3,-0.0019337636518923
2018-09-18 12:00:00,4,0.0002343947961882
2018-09-18 13:00:00,3,0.0005082168710329
2018-09-18 14:00:00,3,0.0006942555172036
2018-09-18 15:00:00,6,0.0003238759657543
2018-09-18 16:00:00,1,0.0017642286118957
2018-09-18 17:00:00,1,0.0007441091363509
2018-09-19 09:00:00,8,0.0013018861936993
2018-09-19 10:00:00,5,0.0002486850687283
2018-09-19 11:00:00,2,-0.000409583605309
2018-09-19 12:00:00,4,-0.0005797777626298
2018-09-19 13:00:00,1,0.0005255918161522
2018-09-19 14:00:00,2,0.0023568360764231
2018-09-19 15:00:00,5,0.000742637625758
2018-09-19 16:00:00,10,0.0001031232430063
2018-09-19 17:00:00,2,0.0024072771029518
2018-09-20 09:00:00,6,-0.0002139271480074
2018-09-20 10:00:00,13,0.0018307806243897
2018-09-20 11:00:00,6,0.0007764978221674
2018-09-20 12:00:00,7,0.0004006423359899
2018-09-20 13:00:00,5,0.0030370500898567
2018-09-20 14:00:00,6,0.0008543358059155
2018-09-20 15:00:00,9,0.0001532650941749
2018-09-20 16:00:00,4,-0.0004898820001454
2018-09-20 17:00:00,4,0.0077748453498132
2018-09-21 09:00:00,4,-0.0008616982914283
2018-09-21 10:00:00,9,-0.0003432754311356
2018-09-21 11:00:00,6,-0.0007740106958012
2018-09-21 12:00:00,8,-0.0002379674205598
2018-09-21 13:00:00,5,0.0004952311919415
2018-09-21 14:00:00,3,-0.0008801322621915
2018-09-21 15:00:00,5,0.0003187441346797
2018-09-21 16:00:00,6,0.0029421690460337
2018-09-21 17:00:00,2,-0.0046767188291753
2018-09-24 09:00:00,5,0.0005987112132584
2018-09-24 10:00:00,4,0.0001122689351017
2018-09-24 11:00:00,1,0.0010848859673739
2018-09-24 12:00:00,5,-0.0007279706486072
2018-09-24 13:00:00,7,0.0008481720223552
2018-09-24 14:00:00,6,-0.0033775872041436
2018-09-24 15:00:00,8,0.0007928989040544
2018-09-24 16:00:00,1,-0.0011159022061106
2018-09-24 17:00:00,3,-0.0010409583588624
2018-09-25 09:00:00,7,0.0011543047325474
2018-09-25 10:00:00,5,0.0025404426527581
2018-09-25 11:00:00,2,0.0005529962242519
2018-09-25 12:00:00,5,-0.0004197647925799
2018-09-25 13:00:00,3,-0.001942898487004
2018-09-25 14:00:00,2,0.0007585351740142
2018-09-25 15:00:00,3,-0.0021720121736037
2018-09-25 16:00:00,0,0.0024977307273672
2018-09-25 17:00:00,3,-0.0018271729650334
2018-09-26 09:00:00,6,0.0008553610901729
2018-09-26 10:00:00,10,-0.0003697304852538
2018-09-26 11:00:00,5,-0.0004241043489748
2018-09-26 12:00:00,3,-0.0006883382814555
2018-09-26 13:00:00,3,-1.3771599640341844e-05
2018-09-26 14:00:00,3,0.000248669679254
2018-09-26 15:00:00,3,0.0017122779173582
2018-09-26 16:00:00,5,0.0014138971454924
2018-09-26 17:00:00,2,-0.0087195581700249
2018-09-27 09:00:00,8,0.0029406906436564
2018-09-27 10:00:00,7,0.0008384955139055
2018-09-27 11:00:00,2,0.0035757929235741
2018-09-27 12:00:00,2,-5.659469709209024e-05
2018-09-27 13:00:00,3,0.0043210760509806
2018-09-27 14:00:00,8,-0.0004283689836181
2018-09-27 15:00:00,5,0.0020588397560515
2018-09-27 16:00:00,3,-0.0005257716664273
2018-09-27 17:00:00,1,-0.0079337078652509
2018-09-28 09:00:00,13,0.0012903713612415
2018-09-28 10:00:00,7,-0.0008074009216369
2018-09-28 11:00:00,6,-0.0050616898679352
2018-09-28 12:00:00,10,-0.0042750782892393
2018-09-28 13:00:00,7,-0.0013944298723079
2018-09-28 14:00:00,6,0.0019675133591123
2018-09-28 15:00:00,7,0.0022278969720845
2018-09-28 16:00:00,7,-0.0013170351481063
2018-09-28 17:00:00,7,0.005496541661421
2018-10-01 09:00:00,8,0.0017476677876305
