Date,Sentiment_Score,Log_Returns
2018-07-04 17:30:00,0.1906333333333333,0.0073910941524728
2018-07-05 09:00:00,-0.0516,-0.0002854901072812
2018-07-05 09:30:00,0.0386,-0.0001381094314139
2018-07-05 10:00:00,0.1156666666666666,-0.0003957704881552
2018-07-05 10:30:00,0.2202,0.0007335449681195
2018-07-05 11:00:00,0.24695,0.0017225537570373
2018-07-05 11:30:00,0.0,0.0007243010765015
2018-07-05 12:00:00,0.0,0.0021363298406378
2018-07-05 12:30:00,0.0,2.9716522946039917e-05
2018-07-05 13:00:00,0.2294,0.0012324575907473
2018-07-05 13:30:00,0.0,-0.001197170366669
2018-07-05 14:00:00,0.4939,-0.0016207820474087
2018-07-05 14:30:00,0.0,-0.0013607331070279
2018-07-05 15:00:00,0.0,-0.001513685908446
2018-07-05 15:30:00,0.0,8.394653170511818e-05
2018-07-05 16:00:00,0.0,3.917263661252596e-05
2018-07-05 16:30:00,0.0,0.0013849785193528
2018-07-05 17:00:00,0.0,-0.0003912530767935
2018-07-05 17:30:00,0.23005,0.0022262354931042
2018-07-06 09:00:00,0.0674333333333333,0.0002602723951202
2018-07-06 09:30:00,0.0,0.0015416537379302
2018-07-06 10:00:00,0.0803,-0.0007333821964595
2018-07-06 10:30:00,0.0,-0.0008082715414706
2018-07-06 11:00:00,0.0,-0.0013374046488663
2018-07-06 11:30:00,0.0,-0.0006740301297139
2018-07-06 12:00:00,0.0,-0.0006800763065481
2018-07-06 12:30:00,0.0,-0.0006320470423564
2018-07-06 13:00:00,0.6808,-0.0001883862670118
2018-07-06 13:30:00,0.0,0.0003655488869084
2018-07-06 14:00:00,0.0,-0.0008562658566241
2018-07-06 14:30:00,0.0,-0.0006963730077494
2018-07-06 15:00:00,-0.23835,0.0003547814303533
2018-07-06 15:30:00,0.0,-0.0012721946884452
2018-07-06 16:00:00,0.10115,0.0022014986171607
2018-07-06 16:30:00,0.0,0.00221527361831
2018-07-06 17:00:00,0.0,0.0004726021113177
2018-07-06 17:30:00,0.0,0.0058110852054095
2018-07-09 09:00:00,0.4404,0.0010868682262658
2018-07-09 09:30:00,0.0,-0.000933378129312
2018-07-09 10:00:00,0.1735,-0.0017267341724314
2018-07-09 10:30:00,0.2123,0.0015029636380084
2018-07-09 11:00:00,0.4202333333333333,0.0010610786655827
2018-07-09 11:30:00,0.0,-0.0001219482903806
2018-07-09 12:00:00,0.0,-0.0019587521672312
2018-07-09 12:30:00,0.0,-0.001472976707036
2018-07-09 13:00:00,-0.3982,-0.0006250492870298
2018-07-09 13:30:00,0.0,5.751343450481952e-05
2018-07-09 14:00:00,0.5743666666666667,-0.0003841040356807
2018-07-09 14:30:00,0.0,0.0006604934274264
2018-07-09 15:00:00,0.0,0.000102003629563
2018-07-09 15:30:00,0.2023,-0.0002281315939692
2018-07-09 16:00:00,0.0,0.0015995332700056
2018-07-09 16:30:00,0.0,0.001615468878838
2018-07-09 17:00:00,0.0,-0.0018988612541458
2018-07-09 17:30:00,-0.0986666666666666,0.0016899040147278
2018-07-10 09:00:00,0.0,0.0001590333733035
2018-07-10 09:30:00,0.1468,0.0011550066195385
2018-07-10 10:00:00,0.1156666666666666,-0.0005117343379181
2018-07-10 10:30:00,0.2123,0.0009493642374247
2018-07-10 11:00:00,0.21075,0.0007769212350952
2018-07-10 11:30:00,0.0,0.0007505119784179
2018-07-10 12:00:00,-0.12765,3.133591455509252e-05
2018-07-10 12:30:00,0.08895,0.0019317130020387
2018-07-10 13:00:00,0.0,-0.000377210249503
2018-07-10 13:30:00,-0.4102,-0.0025798809505533
2018-07-10 14:00:00,0.0,0.0011322815758975
2018-07-10 14:30:00,0.0,0.0005693444125423
2018-07-10 15:00:00,0.0,0.0011395572056468
2018-07-10 15:30:00,0.0,-0.0004748110966794
2018-07-10 16:00:00,0.0,-0.0003498112895837
2018-07-10 16:30:00,0.0,0.0008319820241691
2018-07-10 17:00:00,0.28595,-0.0001306416253676
2018-07-10 17:30:00,0.0674333333333333,-0.0103080634441533
2018-07-11 09:00:00,0.0,-5.0199916530053246e-05
2018-07-11 09:30:00,0.2023,-0.0006751547951127
2018-07-11 10:00:00,0.347,0.0012457979179448
2018-07-11 10:30:00,-0.3243,-0.0008086622101111
2018-07-11 11:00:00,0.0,-0.0011741884609435
2018-07-11 11:30:00,0.0851,-0.0003985325117464
2018-07-11 12:00:00,0.04533,0.0005288591477164
2018-07-11 12:30:00,0.10115,-0.0007617203327651
2018-07-11 13:00:00,0.0,0.000264526117908
2018-07-11 13:30:00,0.0,0.0012322906339832
2018-07-11 14:00:00,0.5423,-0.0015769335361209
2018-07-11 14:30:00,0.0,-0.0014562625113572
2018-07-11 15:00:00,0.0,-0.000442332949538
2018-07-11 15:30:00,0.0,0.0015090991827424
2018-07-11 16:00:00,0.0,0.0003801799564231
2018-07-11 16:30:00,0.42535,-0.000838824576414
2018-07-11 17:00:00,0.0,-0.0015807653858642
2018-07-11 17:30:00,0.3017666666666667,0.0013196541696541
2018-07-12 09:00:00,0.0,-8.20776081552182e-05
2018-07-12 09:30:00,-0.0086,0.0009192573868605
2018-07-12 10:00:00,0.4238666666666666,-0.0009304503099485
2018-07-12 10:30:00,0.0,0.0021318552598878
2018-07-12 11:00:00,0.0,2.9783954641412662e-05
2018-07-12 11:30:00,0.0,0.0028996841819767
2018-07-12 12:00:00,0.0193,0.0008385962539403
2018-07-12 12:30:00,0.0,0.0015769556541163
2018-07-12 13:00:00,-0.7096,-0.0003703888940492
2018-07-12 13:30:00,0.0,-0.0004409416212869
2018-07-12 14:00:00,0.0,3.52083640282872e-05
2018-07-12 14:30:00,0.0,-0.0003039446102885
2018-07-12 15:00:00,0.0,-0.0012760923634084
2018-07-12 15:30:00,0.3294,0.0013817421234316
2018-07-12 16:00:00,0.0,-9.638179058885324e-05
2018-07-12 16:30:00,0.0,0.0018426187058566
2018-07-12 17:00:00,0.0,0.0001850001855279
2018-07-12 17:30:00,0.0,0.0049784303629005
2018-07-13 09:00:00,0.46715,-0.0002687701938991
2018-07-13 09:30:00,0.0,-0.0003019924156565
2018-07-13 10:00:00,0.0621399999999999,-0.0007351065268202
2018-07-13 10:30:00,0.0,-0.0006342101254783
2018-07-13 11:00:00,0.0,-0.000164148948017
2018-07-13 11:30:00,0.0,0.0006029767317509
2018-07-13 12:00:00,0.0,0.0011606742793248
2018-07-13 12:30:00,0.0,-0.0007275668001605
2018-07-13 13:00:00,0.2023,0.0004936979921294
2018-07-13 13:30:00,0.0,-0.0009397094225758
2018-07-13 14:00:00,0.4939,0.0003336058118899
2018-07-13 14:30:00,0.0,0.000423758486117
2018-07-13 15:00:00,0.0,-0.0014304439948441
2018-07-13 15:30:00,0.0,0.0005550929923271
2018-07-13 16:00:00,0.0,0.0005603129051732
2018-07-13 16:30:00,0.0,1.1055648607355513e-05
2018-07-13 17:00:00,0.0,0.0003831869409616
2018-07-13 17:30:00,0.0,0.0011781166225323
2018-07-16 09:00:00,-0.148,0.0003899453022376
2018-07-16 09:30:00,0.417675,-0.0015128066916249
2018-07-16 10:00:00,0.1735,0.0003774957346379
2018-07-16 10:30:00,0.0,-0.0006316950909297
2018-07-16 11:00:00,0.1399666666666666,-7.553544965141757e-05
2018-07-16 11:30:00,0.0,-0.0013421657708794
2018-07-16 12:00:00,0.1354999999999999,-0.0010151947830746
2018-07-16 12:30:00,0.0,-0.0018410526554337
2018-07-16 13:00:00,-0.07655,0.0011316506478557
2018-07-16 13:30:00,-0.66155,0.0003547639101888
2018-07-16 14:00:00,0.4939,0.0003527913497427
2018-07-16 14:30:00,0.0,0.000779024707897
2018-07-16 15:00:00,0.0,0.0001125576513173
2018-07-16 15:30:00,0.0,-0.0011464662499008
2018-07-16 16:00:00,0.0,-0.0013049885308768
2018-07-16 16:30:00,0.0,0.0012126232594143
2018-07-16 17:00:00,0.0,-0.0006671305411591
2018-07-16 17:30:00,0.0,-0.0041068199901769
2018-07-17 09:00:00,0.573,0.0035132356759189
2018-07-17 09:30:00,-0.4019,-0.0004514338652059
2018-07-17 10:00:00,0.37675,0.0013296656990375
2018-07-17 10:30:00,0.0,9.979228429126582e-05
2018-07-17 11:00:00,0.0,0.000138583876265
2018-07-17 11:30:00,0.0,-0.0030032525402088
2018-07-17 12:00:00,0.02885,-0.0011830502562888
2018-07-17 12:30:00,0.0,0.0002949663731895
2018-07-17 13:00:00,0.0,-0.0014905635993931
2018-07-17 13:30:00,-0.7096,0.0014330612598669
2018-07-17 14:00:00,0.0,-7.791167046559916e-05
2018-07-17 14:30:00,0.0,0.0006398089322312
2018-07-17 15:00:00,0.0,0.0025015219364524
2018-07-17 15:30:00,0.0,0.001426636577213
2018-07-17 16:00:00,0.0,0.001496518705756
2018-07-17 16:30:00,-0.3239,6.637804511720956e-05
2018-07-17 17:00:00,0.0,-0.0002065239446037
2018-07-17 17:30:00,0.0,0.0065913661561146
2018-07-18 09:00:00,0.6282,-0.001044807676315
2018-07-18 09:30:00,0.31845,-0.0009357541300963
2018-07-18 10:00:00,0.3365333333333333,3.1205915909958144e-05
2018-07-18 10:30:00,0.0,0.000700958617095
2018-07-18 11:00:00,0.0,0.0008159426469153
2018-07-18 11:30:00,0.0,-0.0008581330632769
2018-07-18 12:00:00,0.0,-0.0005082592231395
2018-07-18 12:30:00,0.0,0.0005779641694675
2018-07-18 13:00:00,0.0,-4.40236113372489e-05
2018-07-18 13:30:00,-0.66725,-0.0013050794398924
2018-07-18 14:00:00,0.0,0.0012353714247265
2018-07-18 14:30:00,0.0,0.0005721957065379
2018-07-18 15:00:00,0.0,-0.0004071056495371
2018-07-18 15:30:00,0.0,-0.0012204758800897
2018-07-18 16:00:00,0.0,-0.0001414145312214
2018-07-18 16:30:00,0.00915,0.0012408270344855
2018-07-18 17:00:00,0.0,-0.0007193452800374
2018-07-18 17:30:00,0.2202,-0.0025070685224101
2018-07-19 09:00:00,0.0,-0.0029747171167429
2018-07-19 09:30:00,0.472,0.0010718440893587
2018-07-19 10:00:00,0.347,0.0005142985238337
2018-07-19 10:30:00,0.0,0.0006411201398672
2018-07-19 11:00:00,0.0,-0.000206292663712
2018-07-19 11:30:00,0.2463,-0.0017183021801702
2018-07-19 12:00:00,0.0,0.0006013728452956
2018-07-19 12:30:00,0.0,-0.0003024859201114
2018-07-19 13:00:00,0.0,-0.0002490662335335
2018-07-19 13:30:00,0.0,0.0006677266921891
2018-07-19 14:00:00,0.2463,-0.0001383045523764
2018-07-19 14:30:00,-0.2732,-0.0002434624803145
2018-07-19 15:00:00,0.0,-0.000754741389287
2018-07-19 15:30:00,0.0,0.0003765192318454
2018-07-19 16:00:00,0.4404,-0.0011152040003297
2018-07-19 16:30:00,0.0,0.0004562022809816
2018-07-19 17:00:00,0.0,0.0002898665803208
2018-07-19 17:30:00,-0.2202,-0.0019272510494723
2018-07-20 09:00:00,0.311,0.0001387086962404
2018-07-20 09:30:00,-0.1253666666666666,0.0002976963685463
2018-07-20 10:00:00,0.48595,-9.983859435551858e-05
2018-07-20 10:30:00,0.0,0.0004362582422175
2018-07-20 11:00:00,0.0,0.0020253666937169
2018-07-20 11:30:00,0.10115,-0.0113146669490096
2018-07-20 12:00:00,0.0,0.0037703117603294
2018-07-20 12:30:00,0.2767333333333333,0.0020718008680569
2018-07-20 13:00:00,0.0,-0.0017076253314253
2018-07-20 13:30:00,0.0,-0.0010817663956468
2018-07-20 14:00:00,0.0,-0.0043892376825887
2018-07-20 14:30:00,0.0,7.658061935042632e-05
2018-07-20 15:00:00,0.2913666666666666,0.0041954884155744
2018-07-20 15:30:00,0.3612,0.0015722630813316
2018-07-20 16:00:00,0.0,0.0021203092871857
2018-07-20 16:30:00,0.0,0.0013074148570563
2018-07-20 17:00:00,0.1354999999999999,-0.0009590977070673
2018-07-20 17:30:00,0.0,-0.0051760901614912
2018-07-23 09:00:00,0.0,0.0002513439935036
2018-07-23 09:30:00,0.0,1.303092890996904e-05
2018-07-23 10:00:00,0.1735,0.0009805554971582
2018-07-23 10:30:00,0.0,0.0003960429228416
2018-07-23 11:00:00,0.39795,-0.0011215987024681
2018-07-23 11:30:00,0.0,-0.0009533244184658
2018-07-23 12:00:00,0.0,-0.0011239296593014
2018-07-23 12:30:00,0.0,0.0002908890222957
2018-07-23 13:00:00,0.0,0.0014252514068496
2018-07-23 13:30:00,0.0,0.0002941127217505
2018-07-23 14:00:00,0.296,-8.934155281572199e-05
2018-07-23 14:30:00,0.0,-0.0004393787701801
2018-07-23 15:00:00,0.0,0.002155944981438
2018-07-23 15:30:00,0.0,-0.0020162909693701
2018-07-23 16:00:00,0.0,-0.0005605960716983
2018-07-23 16:30:00,0.0,0.0013813674008309
2018-07-23 17:00:00,0.0,0.0005672598248538
2018-07-23 17:30:00,-0.0163499999999999,0.0034561134417474
2018-07-24 09:00:00,-0.1306333333333333,0.0004927568548446
2018-07-24 09:30:00,0.0,0.0032597801382137
2018-07-24 10:00:00,0.1735,0.0011530760269049
2018-07-24 10:30:00,0.33525,0.0013524770445353
2018-07-24 11:00:00,0.0,0.0002025297817759
2018-07-24 11:30:00,0.254975,-0.0012416000180252
2018-07-24 12:00:00,0.0,-0.0005808020209234
2018-07-24 12:30:00,0.0,8.483656977630288e-05
2018-07-24 13:00:00,0.20095,0.0004535690987018
2018-07-24 13:30:00,0.7639,0.0015729905714294
2018-07-24 14:00:00,0.0,0.0002300312208515
2018-07-24 14:30:00,0.20325,0.0015095313851004
2018-07-24 15:00:00,0.0,-0.0003895755513435
2018-07-24 15:30:00,0.244625,0.0007073714831073
2018-07-24 16:00:00,0.0,0.0001414142715068
2018-07-24 16:30:00,0.1468,-0.0001065179823562
2018-07-24 17:00:00,0.0,-0.0019505493366458
2018-07-24 17:30:00,0.0,0.0029308209907559
2018-07-25 09:00:00,0.0,-0.0007819369305592
2018-07-25 09:30:00,-0.32675,-8.079828712040319e-05
2018-07-25 10:00:00,0.347,0.0005893103678965
2018-07-25 10:30:00,0.0,-0.0005636011138491
2018-07-25 11:00:00,0.0,-0.0015547615397254
2018-07-25 11:30:00,0.0,0.0001747095917251
2018-07-25 12:00:00,0.056575,-0.0010836918334772
2018-07-25 12:30:00,0.0,-0.0002448672251932
2018-07-25 13:00:00,-0.2732,-1.8413493408523763e-05
2018-07-25 13:30:00,0.0,-0.0008879326491493
2018-07-25 14:00:00,0.0,-0.0001308617060889
2018-07-25 14:30:00,0.0,0.0002488068801484
2018-07-25 15:00:00,0.2023,0.0002376909715338
2018-07-25 15:30:00,0.0,-0.0009252859922691
2018-07-25 16:00:00,0.0,-0.0009741338728334
2018-07-25 16:30:00,0.0,0.0005388428296354
2018-07-25 17:00:00,0.0,0.0010934010745547
2018-07-25 17:30:00,0.0,0.0069161598233715
2018-07-26 09:00:00,0.0,4.758244574679112e-05
2018-07-26 09:30:00,0.0,-0.0001445844435148
2018-07-26 10:00:00,0.1735,-0.0002654309195007
2018-07-26 10:30:00,-0.1339666666666666,0.0011710267399096
2018-07-26 11:00:00,0.0,-0.0002560449482602
2018-07-26 11:30:00,0.0,-0.0031730762384189
2018-07-26 12:00:00,0.0,-0.0008554477487002
2018-07-26 12:30:00,0.10115,-0.0016505475550009
2018-07-26 13:00:00,0.0,0.0005609035659606
2018-07-26 13:30:00,-0.0144,0.0012953119791954
2018-07-26 14:00:00,0.0,0.0002221473580484
2018-07-26 14:30:00,0.0,0.000477174548489
2018-07-26 15:00:00,-0.2732,0.0004696110386196
2018-07-26 15:30:00,0.0,0.0004877217075995
2018-07-26 16:00:00,0.0,0.0012713581611087
2018-07-26 16:30:00,0.0,0.0021853735032177
2018-07-26 17:00:00,0.0129,0.0011684483788957
2018-07-26 17:30:00,0.0,0.0017464737710063
2018-07-27 09:00:00,0.3182,-0.001029649436138
2018-07-27 09:30:00,-0.20095,-0.0005927568931077
2018-07-27 10:00:00,0.5192599999999999,0.000623752970283
2018-07-27 10:30:00,0.0,0.0010332603195185
2018-07-27 11:00:00,0.0,0.0007009884223397
2018-07-27 11:30:00,0.0,-0.0007192024628153
2018-07-27 12:00:00,0.1468,0.000906656339246
2018-07-27 12:30:00,0.0,0.0004220975399074
2018-07-27 13:00:00,-0.2732,0.0005128270521359
2018-07-27 13:30:00,0.0,-0.0010659566150016
2018-07-27 14:00:00,0.4404,0.000400321718432
2018-07-27 14:30:00,0.0,-0.0002019604728373
2018-07-27 15:00:00,0.0,0.0010802868720923
2018-07-27 15:30:00,0.2023,-0.0001054311590041
2018-07-27 16:00:00,0.4404,0.0005615654921112
2018-07-27 16:30:00,0.0,0.0016936895521025
2018-07-27 17:00:00,0.0,-0.0002884324983648
2018-07-27 17:30:00,0.1591,-0.0043365005269061
2018-07-30 09:00:00,0.0,0.0001730928137095
2018-07-30 09:30:00,0.0,-0.0001931370750837
2018-07-30 10:00:00,0.08675,0.0007067730277779
2018-07-30 10:30:00,0.0,-0.0005555398852021
2018-07-30 11:00:00,0.0,0.0007303345019729
2018-07-30 11:30:00,0.0,0.0003039970169813
2018-07-30 12:00:00,-0.1404999999999999,0.0010696258239316
2018-07-30 12:30:00,0.0,5.454342156413541e-06
2018-07-30 13:00:00,0.0,-0.0002018304758141
2018-07-30 13:30:00,0.0,0.00101056191112
2018-07-30 14:00:00,0.5106,-0.0004760728081543
2018-07-30 14:30:00,0.0,0.0001508414867833
2018-07-30 15:00:00,0.0,-0.0010691026738583
2018-07-30 15:30:00,0.0,0.0008819104386998
2018-07-30 16:00:00,0.0,-0.0006236210767847
2018-07-30 16:30:00,0.2376333333333333,-0.0009279696146341
2018-07-30 17:00:00,0.0,-0.0003823555698433
2018-07-30 17:30:00,0.2553,6.00941292768971e-05
2018-07-31 09:00:00,0.35316,-0.0015709175783617
2018-07-31 09:30:00,-0.0163,-5.471542053935844e-06
2018-07-31 10:00:00,0.2624666666666667,0.001295918948583
2018-07-31 10:30:00,0.0,-0.0004773443711167
2018-07-31 11:00:00,-0.1339666666666666,0.0005920916767301
2018-07-31 11:30:00,0.0,0.0009447985360299
2018-07-31 12:00:00,0.4375333333333334,0.0
2018-07-31 12:30:00,0.0,0.0008439202777996
2018-07-31 13:00:00,0.0,0.0008450251693368
2018-07-31 13:30:00,0.0,-0.0004851207037273
2018-07-31 14:00:00,0.0,-0.0008454353813721
2018-07-31 14:30:00,0.021825,0.0032414939241708
2018-07-31 15:00:00,0.296,-0.0008905907236241
2018-07-31 15:30:00,0.0,-0.0004465006944118
2018-07-31 16:00:00,0.0,0.0025945384230741
2018-07-31 16:30:00,0.0,-0.0006629522265139
2018-07-31 17:00:00,0.0,-0.0013834709189164
2018-07-31 17:30:00,0.0,0.000428119473639
2018-08-01 09:00:00,0.148,0.0021052753782212
2018-08-01 09:30:00,0.0,-0.0013855045859758
2018-08-01 10:00:00,0.0899399999999999,-0.0002954603356933
2018-08-01 10:30:00,0.29635,-0.0014114379596164
2018-08-01 11:00:00,0.0,0.000216017420194
2018-08-01 11:30:00,0.0,0.000937954475472
2018-08-01 12:00:00,0.0,-0.0018477214581156
2018-08-01 12:30:00,0.0,0.0002270652731586
2018-08-01 13:00:00,0.0,-0.0005523125502629
2018-08-01 13:30:00,0.0,0.0011787453086679
2018-08-01 14:00:00,0.1975666666666666,0.0003665988560342
2018-08-01 14:30:00,0.4404,0.0002032048311683
2018-08-01 15:00:00,-0.0754333333333333,-0.0012743410822471
2018-08-01 15:30:00,0.31245,0.0006101436569098
2018-08-01 16:00:00,0.2202,-0.0001906299053259
2018-08-01 16:30:00,0.2553,-0.0016572872625902
2018-08-01 17:00:00,0.0,-7.274856821711256e-06
2018-08-01 17:30:00,-0.20095,-0.0048422271824836
2018-08-02 09:00:00,0.156225,0.0004969697736377
2018-08-02 09:30:00,0.0,0.0001789947804056
2018-08-02 10:00:00,0.4288,-0.0022617060191222
2018-08-02 10:30:00,0.0,-0.0005987360805652
2018-08-02 11:00:00,0.0,-0.0015653643492637
2018-08-02 11:30:00,0.0,0.0006510052759624
2018-08-02 12:00:00,-0.1339666666666666,0.0008978750284827
2018-08-02 12:30:00,-0.17,0.0010214972961825
2018-08-02 13:00:00,0.1909,-0.0006277860499081
2018-08-02 13:30:00,0.0,0.0002910635280423
2018-08-02 14:00:00,0.0,0.0002982979652758
2018-08-02 14:30:00,0.5106,-0.0015583529297276
2018-08-02 15:00:00,0.0,0.0010586992909412
2018-08-02 15:30:00,0.0,0.0005508860528139
2018-08-02 16:00:00,0.0,-0.0018166939344619
2018-08-02 16:30:00,0.0938,0.0018825603245135
2018-08-02 17:00:00,0.0,-0.000880406618002
2018-08-02 17:30:00,-0.0986666666666666,4.577828114347232e-05
2018-08-03 09:00:00,-0.4019,0.0006608048697039
2018-08-03 09:30:00,0.0,0.0018318606181192
2018-08-03 10:00:00,0.1156666666666666,-0.00041288116734
2018-08-03 10:30:00,0.0,0.0006959533608573
2018-08-03 11:00:00,0.0,-8.217399526372151e-05
2018-08-03 11:30:00,0.4999666666666666,0.0004181040957513
2018-08-03 12:00:00,0.0,6.388697483655885e-05
2018-08-03 12:30:00,0.0,0.0010471644512362
2018-08-03 13:00:00,0.0,0.0012172722944562
2018-08-03 13:30:00,0.8402,-0.0023319745280879
2018-08-03 14:00:00,0.0,-0.0018142740619703
2018-08-03 14:30:00,0.0,-0.0006073200543744
2018-08-03 15:00:00,0.0,-0.0001024758908063
2018-08-03 15:30:00,0.0,0.0023232550629236
2018-08-03 16:00:00,0.0,-0.001264234219761
2018-08-03 16:30:00,0.0,0.0025396363769099
2018-08-03 17:00:00,0.0,-0.000937691050272
2018-08-03 17:30:00,0.0,-0.0009952057473259
2018-08-06 09:00:00,0.1366,0.0007086149978645
2018-08-06 09:30:00,0.0,-6.390085510638073e-05
2018-08-06 10:00:00,0.2360666666666666,-0.0007616473502778
2018-08-06 10:30:00,0.2202,3.288884666407042e-05
2018-08-06 11:00:00,0.0,0.0025656480196626
2018-08-06 11:30:00,0.0,0.0010728451915408
2018-08-06 12:00:00,0.0,0.0014389735017713
2018-08-06 12:30:00,0.0,-0.0024735480524472
2018-08-06 13:00:00,-0.28595,-0.0037081134327301
2018-08-06 13:30:00,0.0,0.0006893506571767
2018-08-06 14:00:00,0.0,-0.0007917881201098
2018-08-06 14:30:00,0.0,4.0244540467520174e-05
2018-08-06 15:00:00,0.0,-0.0006074989711136
2018-08-06 15:30:00,0.0,0.0003403912702376
2018-08-06 16:00:00,0.0,0.0016783005939447
2018-08-06 16:30:00,0.0,-0.0005682591780138
2018-08-06 17:00:00,0.0,0.0010741218078365
2018-08-06 17:30:00,0.0,0.0027804105751086
2018-08-07 09:00:00,0.0,0.0024785233204762
2018-08-07 09:30:00,0.0,0.0028328579465934
2018-08-07 10:00:00,0.2143333333333333,0.0007929223948944
2018-08-07 10:30:00,0.0,-0.0009468729010164
2018-08-07 11:00:00,0.0,-0.0007501685512959
2018-08-07 11:30:00,0.12765,-9.607671642545986e-05
2018-08-07 12:00:00,0.0,0.0009458630073686
2018-08-07 12:30:00,0.1720666666666666,0.0006264586642592
2018-08-07 13:00:00,0.0,-0.0006916618809742
2018-08-07 13:30:00,0.0,0.0003404588258805
2018-08-07 14:00:00,0.0,-0.0001973795606291
2018-08-07 14:30:00,0.2202,5.795033295902515e-05
2018-08-07 15:00:00,0.0,0.0011854336047826
2018-08-07 15:30:00,0.0,0.0013989934591431
2018-08-07 16:00:00,0.0,-6.141341162466007e-05
2018-08-07 16:30:00,0.0,-0.001362902868265
2018-08-07 17:00:00,0.0,-0.0013086152358204
2018-08-07 17:30:00,0.0,0.0005377711958485
2018-08-08 09:00:00,-0.148,0.0001267053179916
2018-08-08 09:30:00,0.0,-0.0016665523259879
2018-08-08 10:00:00,0.347,0.0003806533870641
2018-08-08 10:30:00,0.0,-0.000333517012459
2018-08-08 11:00:00,0.0,0.0001848981705787
2018-08-08 11:30:00,0.0,0.0008515403428998
2018-08-08 12:00:00,0.0,0.0008924329344301
2018-08-08 12:30:00,0.0,-0.0001320950181288
2018-08-08 13:00:00,0.0,-0.0013110386243915
2018-08-08 13:30:00,0.0,-0.0010134293846325
2018-08-08 14:00:00,0.0,-0.0003229177277236
2018-08-08 14:30:00,0.0,-0.0007006182425547
2018-08-08 15:00:00,0.0,-0.0015209045497973
2018-08-08 15:30:00,0.2023,0.0001327397021852
2018-08-08 16:00:00,-0.3716,0.0009922618931456
2018-08-08 16:30:00,0.0,-0.0009340801807323
2018-08-08 17:00:00,0.0,0.0003144862765384
2018-08-08 17:30:00,0.16215,-0.005257439250792
2018-08-09 09:00:00,0.0,0.0015956420822923
2018-08-09 09:30:00,0.0,0.001208728147814
2018-08-09 10:00:00,0.1735,0.0006302195959161
2018-08-09 10:30:00,0.009625,-0.0005026864690137
2018-08-09 11:00:00,0.0,-0.0001657962368051
2018-08-09 11:30:00,-0.1366,0.0012255137810748
2018-08-09 12:00:00,0.0,-0.0031569687265157
2018-08-09 12:30:00,0.0,0.000363230491991
2018-08-09 13:00:00,0.0,0.0011362963982933
2018-08-09 13:30:00,-0.7964,8.020327889889357e-05
2018-08-09 14:00:00,0.4404,0.0007871089458999
2018-08-09 14:30:00,0.0,0.0007573716653531
2018-08-09 15:00:00,0.0,-6.733914818516295e-05
2018-08-09 15:30:00,0.0,0.0009005133534306
2018-08-09 16:00:00,0.0,9.091586833647268e-05
2018-08-09 16:30:00,0.0,0.0001036340084106
2018-08-09 17:00:00,0.0,0.0003344645780481
2018-08-09 17:30:00,0.0,-0.0075874379202438
2018-08-10 09:00:00,-0.2997,-0.0039744411315768
2018-08-10 09:30:00,0.0,0.0015083305496625
2018-08-10 10:00:00,0.347,-0.0012252303431675
2018-08-10 10:30:00,0.0,7.168149159400789e-05
2018-08-10 11:00:00,0.2261,-0.0023203083299231
2018-08-10 11:30:00,0.0,0.0022761972508669
2018-08-10 12:00:00,0.0,0.0008359414886852
2018-08-10 12:30:00,0.0,-0.0013120973936954
2018-08-10 13:00:00,0.0,-0.001724514384077
2018-08-10 13:30:00,-0.3982,-0.0004182331277644
2018-08-10 14:00:00,0.0,-0.0007761291824251
2018-08-10 14:30:00,0.0,-0.0009963927718645
2018-08-10 15:00:00,0.0,-0.0013984685633241
2018-08-10 15:30:00,0.0,-0.0006990433747016
2018-08-10 16:00:00,0.0,-0.0005403365021436
2018-08-10 16:30:00,0.0258,0.0012818984949228
2018-08-10 17:00:00,0.0,0.0009552678571146
2018-08-10 17:30:00,-0.0986666666666666,-0.0029963511351836
2018-08-13 09:00:00,0.4065,-0.0017557378839186
2018-08-13 09:30:00,0.2202,0.0025741518730034
2018-08-13 10:00:00,0.1156666666666666,0.0012356093791397
2018-08-13 10:30:00,0.0,-0.0015706707808871
2018-08-13 11:00:00,0.0,-0.0011875022815901
2018-08-13 11:30:00,0.0,0.0004651649890628
2018-08-13 12:00:00,0.0,-3.705700665041317e-05
2018-08-13 12:30:00,0.0,0.001085201368741
2018-08-13 13:00:00,0.0,0.0035049603212167
2018-08-13 13:30:00,0.0,-0.0006881976228981
2018-08-13 14:00:00,0.4404,-0.0013648803139104
2018-08-13 14:30:00,0.0,0.0011692202744494
2018-08-13 15:00:00,0.0,0.0009631636794219
2018-08-13 15:30:00,0.2023,-0.0002840552783289
2018-08-13 16:00:00,0.0,0.0001807717853368
2018-08-13 16:30:00,0.0,-0.0003984791432295
2018-08-13 17:00:00,0.4497,-0.0013312593997937
2018-08-13 17:30:00,-0.296,0.003482267580736
2018-08-14 09:00:00,-0.3548,0.0014718872248126
2018-08-14 09:30:00,0.0,-0.001602621944918
2018-08-14 10:00:00,0.1735,-0.0009856637400392
2018-08-14 10:30:00,0.9371,0.000348317436809
2018-08-14 11:00:00,0.0,-0.0014124504487175
2018-08-14 11:30:00,0.0,0.0016132767852791
2018-08-14 12:00:00,0.0,-0.0004993767108614
