Date,Tweet_Volume,Log_Returns
2018-07-03 13:00:00,6,0.0008579411647558
2018-07-03 14:00:00,2,-0.0007422798315248
2018-07-03 15:00:00,4,-0.0024514637823736
2018-07-03 16:00:00,4,0.0004030685956127
2018-07-03 17:00:00,7,-0.0020301657866232
2018-07-04 09:00:00,8,0.0003127030698748
2018-07-04 10:00:00,13,-0.0009687736269301
2018-07-04 11:00:00,7,0.0008843402408637
2018-07-04 12:00:00,10,-0.0003773988292646
2018-07-04 13:00:00,10,0.0002177474758144
2018-07-04 14:00:00,2,-0.0007286503790734
2018-07-04 15:00:00,5,-0.0001505483130868
2018-07-04 16:00:00,2,0.0001769579610608
2018-07-04 17:00:00,7,0.003119349865917
2018-07-05 09:00:00,14,-0.0007716801676622
2018-07-05 10:00:00,12,0.0021752427102604
2018-07-05 11:00:00,5,0.0017493910488211
2018-07-05 12:00:00,12,0.000431623442148
2018-07-05 13:00:00,10,-0.0018616405138162
2018-07-05 14:00:00,3,-0.0024063568873897
2018-07-05 15:00:00,3,-0.0004967274721931
2018-07-05 16:00:00,2,0.0020314653609527
2018-07-05 17:00:00,9,0.0016374380256105
2018-07-06 09:00:00,14,-0.0007934152210727
2018-07-06 10:00:00,8,-0.0017822233574573
2018-07-06 11:00:00,9,-0.0012013390050284
2018-07-06 12:00:00,9,-0.0019592211340129
2018-07-06 13:00:00,8,0.0006706571899474
2018-07-06 14:00:00,2,0.0008165909564164
2018-07-06 15:00:00,12,0.0021931812079266
2018-07-06 16:00:00,9,0.0023209764298466
2018-07-06 17:00:00,11,0.0036022050510191
2018-07-09 09:00:00,17,-0.0021369571954747
2018-07-09 10:00:00,16,0.0028744039634051
2018-07-09 11:00:00,9,-0.0002954364244923
2018-07-09 12:00:00,11,-0.0016028905177314
2018-07-09 13:00:00,7,0.0005878067581124
2018-07-09 14:00:00,6,0.0008568717381827
2018-07-09 15:00:00,13,0.0059061372385693
2018-07-09 16:00:00,13,-0.0006072565390291
2018-07-09 17:00:00,21,-0.0008614542712765
2018-07-10 09:00:00,12,0.0013062050491187
2018-07-10 10:00:00,18,0.0013785104008885
2018-07-10 11:00:00,18,-0.0005558528327974
2018-07-10 12:00:00,12,0.0004545755706246
2018-07-10 13:00:00,5,-0.0015646079587273
2018-07-10 14:00:00,4,0.0026651235470968
2018-07-10 15:00:00,6,-0.0013940178910929
2018-07-10 16:00:00,8,-0.0009018246315515
2018-07-10 17:00:00,8,-0.0121259424096076
2018-07-11 09:00:00,17,-0.0004159126117011
2018-07-11 10:00:00,18,-0.0007308983988154
2018-07-11 11:00:00,22,0.0024657939675118
2018-07-11 12:00:00,14,-0.0003535744905896
2018-07-11 13:00:00,4,-0.0013260315849393
2018-07-11 14:00:00,2,0.0016244093715466
2018-07-11 15:00:00,5,0.0004086462238368
2018-07-11 16:00:00,5,-0.0026427253984145
2018-07-11 17:00:00,10,0.0030288805587784
2018-07-12 09:00:00,13,0.0014159391950307
2018-07-12 10:00:00,16,0.0019703149182681
2018-07-12 11:00:00,5,0.0015078629459556
2018-07-12 12:00:00,13,0.0009652504098104
2018-07-12 13:00:00,5,-0.0012580137976577
2018-07-12 14:00:00,3,-0.0007375161992871
2018-07-12 15:00:00,5,0.0001765826552023
2018-07-12 16:00:00,1,0.0007203956604065
2018-07-12 17:00:00,10,0.0072066987255696
2018-07-13 09:00:00,14,-0.0015881975481919
2018-07-13 10:00:00,17,-0.0014150086897349
2018-07-13 11:00:00,11,0.0001444538508246
2018-07-13 12:00:00,9,0.0005880110954873
2018-07-13 13:00:00,14,-0.0011529313838597
2018-07-13 14:00:00,3,-0.0019027691022944
2018-07-13 15:00:00,2,0.0008006468193195
2018-07-13 16:00:00,3,-0.0013043134183433
2018-07-13 17:00:00,7,-0.0011478980950238
2018-07-16 09:00:00,14,0.0002299463294497
2018-07-16 10:00:00,14,-0.0031572328171669
2018-07-16 11:00:00,9,-0.0037221692976338
2018-07-16 12:00:00,14,-0.001868269787484
2018-07-16 13:00:00,15,0.0006810916963934
2018-07-16 14:00:00,7,0.000466089373832
2018-07-16 15:00:00,12,-0.000896822661092
2018-07-16 16:00:00,6,0.0013666420393206
2018-07-16 17:00:00,7,0.0017444268553694
2018-07-17 09:00:00,14,-0.0004755705293713
2018-07-17 10:00:00,21,-0.0008913183819107
2018-07-17 11:00:00,8,-0.0025402733687152
2018-07-17 12:00:00,14,0.0007723779077949
2018-07-17 13:00:00,5,0.0027170300713366
2018-07-17 14:00:00,4,0.0002010167776947
2018-07-17 15:00:00,8,0.0033181576783285
2018-07-17 16:00:00,9,-0.0014465695637569
2018-07-17 17:00:00,12,0.0045919168898064
2018-07-18 09:00:00,15,0.0004384642858878
2018-07-18 10:00:00,23,0.0016737910965397
2018-07-18 11:00:00,6,-0.000591503217096
2018-07-18 12:00:00,13,0.000663137341279
2018-07-18 13:00:00,11,-0.0003947026526932
2018-07-18 14:00:00,1,0.0003803762383666
2018-07-18 15:00:00,2,-0.0010959276507654
2018-07-18 16:00:00,7,0.0008627689682931
2018-07-18 17:00:00,8,-0.0018554828436479
2018-07-19 09:00:00,20,0.0038518525616688
2018-07-19 10:00:00,17,2.340181832233155e-05
2018-07-19 11:00:00,14,-0.0007452267791555
2018-07-19 12:00:00,12,-0.0001392225787441
2018-07-19 13:00:00,5,0.0001613402695799
2018-07-19 14:00:00,6,0.0001665174951291
2018-07-19 15:00:00,5,-0.00116620517601
2018-07-19 16:00:00,7,0.0007043111028766
2018-07-19 17:00:00,10,0.002233327675156
2018-07-20 09:00:00,15,-0.0010250474933238
2018-07-20 10:00:00,11,0.0013613043603841
2018-07-20 11:00:00,12,-0.0048887826704906
2018-07-20 12:00:00,15,-0.0004931970226324
2018-07-20 13:00:00,7,-0.0015163421061173
2018-07-20 14:00:00,4,0.0019077882305147
2018-07-20 15:00:00,7,0.0015876991869365
2018-07-20 16:00:00,9,0.0001588918210523
2018-07-20 17:00:00,9,-0.0066258073034573
2018-07-23 09:00:00,11,0.0029204515709885
2018-07-23 10:00:00,11,-0.0005569894472905
2018-07-23 11:00:00,9,0.0001386226145398
2018-07-23 12:00:00,12,0.0024880134400926
2018-07-23 13:00:00,4,-1.82620526291022e-05
2018-07-23 14:00:00,11,0.0013322541700232
2018-07-23 15:00:00,4,-0.0023854951365271
2018-07-23 16:00:00,3,-0.0002925462119804
2018-07-23 17:00:00,12,0.00095568226924
2018-07-24 09:00:00,26,0.0052244111552725
2018-07-24 10:00:00,17,0.0018870315987013
2018-07-24 11:00:00,11,0.00034459842318
2018-07-24 12:00:00,11,-0.0012053175396896
2018-07-24 13:00:00,7,0.0009540055993658
2018-07-24 14:00:00,4,-0.0007361632748528
2018-07-24 15:00:00,3,0.0024034862103539
2018-07-24 16:00:00,3,-0.0028949953673119
2018-07-24 17:00:00,18,-0.0025652113155098
2018-07-25 09:00:00,15,-0.0031626304828666
2018-07-25 10:00:00,25,-0.0010194339435416
2018-07-25 11:00:00,22,-0.0005277465476059
2018-07-25 12:00:00,12,-0.0012146134244336
2018-07-25 13:00:00,17,0.0006852808742643
2018-07-25 14:00:00,9,0.0025825806460528
2018-07-25 15:00:00,5,-0.002253185240493
2018-07-25 16:00:00,5,0.0008647999546148
2018-07-25 17:00:00,7,0.0001305694396248
2018-07-26 09:00:00,16,-0.0008516196961933
2018-07-26 10:00:00,12,0.0006322532985893
2018-07-26 11:00:00,12,0.0004621802193416
2018-07-26 12:00:00,9,-0.0009350261992297
2018-07-26 13:00:00,12,-0.0009372090289457
2018-07-26 14:00:00,8,0.0016124483433411
2018-07-26 15:00:00,5,0.0004268503275651
2018-07-26 16:00:00,5,0.0001004856590193
2018-07-26 17:00:00,10,0.0013861931922872
2018-07-27 09:00:00,18,0.000724280896318
2018-07-27 10:00:00,8,0.0034474634475451
2018-07-27 11:00:00,14,0.0001440354719035
2018-07-27 12:00:00,15,-0.0008437460747139
2018-07-27 13:00:00,10,0.0016154746487477
2018-07-27 14:00:00,4,-0.0002619318395717
2018-07-27 15:00:00,7,-0.0012418678403548
2018-07-27 16:00:00,10,-5.193908065188614e-06
2018-07-27 17:00:00,8,-0.0029024161646619
2018-07-30 09:00:00,14,0.000304681154833
2018-07-30 10:00:00,14,-0.0006329031713174
2018-07-30 11:00:00,10,0.0025513022415959
2018-07-30 12:00:00,14,0.0023361221669599
2018-07-30 13:00:00,11,-0.0008507548368091
2018-07-30 14:00:00,5,-0.0010878413395773
2018-07-30 15:00:00,4,0.0005492611407289
2018-07-30 16:00:00,2,-0.0003271830735317
2018-07-30 17:00:00,13,0.0009565795420476
2018-07-31 09:00:00,23,0.0002762902154415
2018-07-31 10:00:00,14,-0.000106356210395
2018-07-31 11:00:00,12,0.0058393061516569
2018-07-31 12:00:00,15,-0.0004901467700718
2018-07-31 13:00:00,8,-0.0002025781626378
2018-07-31 14:00:00,4,0.0014700177115056
2018-07-31 15:00:00,11,0.001159015790621
2018-07-31 16:00:00,8,-0.002700010081821
2018-07-31 17:00:00,12,-0.0056010665225975
2018-08-01 09:00:00,24,-0.003239302873336
2018-08-01 10:00:00,19,-0.0013106588652655
2018-08-01 11:00:00,29,-0.0043219524915878
2018-08-01 12:00:00,17,0.0023318371584773
2018-08-01 13:00:00,8,0.0011788874783763
2018-08-01 14:00:00,10,0.0004500388479041
2018-08-01 15:00:00,11,0.0002816603898493
2018-08-01 16:00:00,3,-0.0022163060211576
2018-08-01 17:00:00,10,-0.0053271758903016
2018-08-02 09:00:00,28,-0.001775031693456
2018-08-02 10:00:00,20,-0.0037840876334357
2018-08-02 11:00:00,16,-0.000758538884396
2018-08-02 12:00:00,19,0.0016418944250784
2018-08-02 13:00:00,18,0.0004974517247843
2018-08-02 14:00:00,16,-0.0012262627652591
2018-08-02 15:00:00,5,-0.0008641706680146
2018-08-02 16:00:00,10,0.0014860698572089
2018-08-02 17:00:00,12,0.0044936260174826
2018-08-03 09:00:00,14,-0.0002102703953602
2018-08-03 10:00:00,24,0.001238644007539
2018-08-03 11:00:00,9,0.0021649244929956
2018-08-03 12:00:00,9,0.0012409791712698
2018-08-03 13:00:00,7,-0.0012986147754183
2018-08-03 14:00:00,4,0.0010382415505202
2018-08-03 15:00:00,5,0.0006056883872724
2018-08-03 16:00:00,6,0.0016451487839536
2018-08-03 17:00:00,10,0.0005912784643437
2018-08-06 09:00:00,21,-0.0024077619130544
2018-08-06 10:00:00,19,0.0020397223590046
2018-08-06 11:00:00,13,0.0014231182774536
2018-08-06 12:00:00,11,-0.0027084033788077
2018-08-06 13:00:00,10,-0.0004915617512294
2018-08-06 14:00:00,4,3.6613990471431127e-05
2018-08-06 15:00:00,7,0.0022674532354702
2018-08-06 16:00:00,7,-0.0001396080408671
2018-08-06 17:00:00,9,0.0041706902891584
2018-08-07 09:00:00,20,0.002616182102081
2018-08-07 10:00:00,21,-0.0006287640974137
2018-08-07 11:00:00,10,0.0030403267813499
2018-08-07 12:00:00,12,-0.0006375988219317
2018-08-07 13:00:00,10,0.0018960830961136
2018-08-07 14:00:00,8,0.0001613951777333
2018-08-07 15:00:00,7,-0.0007038738535427
2018-08-07 16:00:00,6,-0.0028023218339901
2018-08-07 17:00:00,11,0.0032324540901423
2018-08-08 09:00:00,19,-3.745161155371809e-05
2018-08-08 10:00:00,14,0.0018180122358793
2018-08-08 11:00:00,15,0.0035863202516566
2018-08-08 12:00:00,15,-0.0010358420226263
2018-08-08 13:00:00,15,-0.0007923849141122
2018-08-08 14:00:00,7,-0.0025641138804825
2018-08-08 15:00:00,11,0.0018934407428344
2018-08-08 16:00:00,10,0.0014077658485255
2018-08-08 17:00:00,17,-0.0063053196370625
2018-08-09 09:00:00,7,0.0005123063600517
2018-08-09 10:00:00,17,-0.0001836756345205
2018-08-09 11:00:00,8,-0.0011649265278061
2018-08-09 12:00:00,13,0.0002292094421015
2018-08-09 13:00:00,4,0.0008412791562571
2018-08-09 14:00:00,2,0.0006712212533806
2018-08-09 15:00:00,4,0.0017709464851585
2018-08-09 16:00:00,6,-0.0008663514687871
2018-08-09 17:00:00,15,-0.0063195191515988
2018-08-10 09:00:00,21,0.0001520747482812
2018-08-10 10:00:00,14,-0.0016727936947371
2018-08-10 11:00:00,16,0.0034284262576434
2018-08-10 12:00:00,12,-0.0032748184259457
2018-08-10 13:00:00,10,-0.0005507543716189
2018-08-10 14:00:00,8,0.0003073140774031
2018-08-10 15:00:00,9,-0.001212876966128
2018-08-10 16:00:00,16,-0.0005606872346709
2018-08-10 17:00:00,9,-0.0056412824081451
2018-08-13 09:00:00,17,0.0019249864256706
2018-08-13 10:00:00,13,-0.0013506407770726
2018-08-13 11:00:00,8,-0.000468106178174
2018-08-13 12:00:00,11,0.0020465123421758
2018-08-13 13:00:00,8,-0.0004176095123801
2018-08-13 14:00:00,9,0.0013333832546904
2018-08-13 15:00:00,3,-4.707648491223415e-05
2018-08-13 16:00:00,4,-0.0005886431292186
2018-08-13 17:00:00,17,0.0026579148022958
2018-08-14 09:00:00,11,-0.0021058882491437
2018-08-14 10:00:00,17,-0.0007483179549104
2018-08-14 11:00:00,5,0.0003585298743509
2018-08-14 12:00:00,7,-0.001647157782002
2018-08-14 13:00:00,7,-5.3728882760154666e-05
2018-08-14 14:00:00,3,-0.0020083844639787
2018-08-14 15:00:00,4,0.0018052369880426
2018-08-14 16:00:00,6,-0.0022977821627501
2018-08-14 17:00:00,6,0.0004229468424128
2018-08-15 09:00:00,17,-0.0013693141771491
2018-08-15 10:00:00,30,-0.0033431058238204
2018-08-15 11:00:00,19,-0.0058024797798681
2018-08-15 12:00:00,20,-0.000748766362802
2018-08-15 13:00:00,14,-0.0023548303829926
2018-08-15 14:00:00,10,-0.000290249869894
2018-08-15 15:00:00,12,-0.0040135403940209
2018-08-15 16:00:00,11,0.0024396655859593
2018-08-15 17:00:00,13,0.0027849105512016
2018-08-16 09:00:00,13,0.0027983971649447
2018-08-16 10:00:00,21,0.00031693220502
2018-08-16 11:00:00,10,0.0005659846062778
2018-08-16 12:00:00,8,-8.481101064038253e-05
2018-08-16 13:00:00,11,-0.0005607287234052
2018-08-16 14:00:00,5,0.0006004847802456
2018-08-16 15:00:00,9,0.0018627859390206
2018-08-16 16:00:00,3,-0.0005106961852442
2018-08-16 17:00:00,13,0.0015246999672259
2018-08-17 09:00:00,11,-0.0005908263479505
2018-08-17 10:00:00,14,-0.0028254553225881
2018-08-17 11:00:00,10,0.0011621305796042
2018-08-17 12:00:00,10,-0.0027717306702194
2018-08-17 13:00:00,10,-0.0006655627339272
2018-08-17 14:00:00,8,0.0014050000651282
2018-08-17 15:00:00,5,-0.0002415513447706
2018-08-17 16:00:00,6,0.0032957211336145
2018-08-17 17:00:00,12,0.0052253961732879
2018-08-20 09:00:00,11,0.0004421128328155
2018-08-20 10:00:00,17,5.262070861695267e-06
2018-08-20 11:00:00,19,-0.000553984922356
2018-08-20 12:00:00,16,-0.0021688866938214
2018-08-20 13:00:00,5,0.0006777882210928
2018-08-20 14:00:00,12,0.0011672502046584
2018-08-20 15:00:00,7,0.0011803557043541
2018-08-20 16:00:00,6,-0.0016623729161695
2018-08-20 17:00:00,16,-0.0009700063231087
2018-08-21 09:00:00,11,0.0007130989723669
2018-08-21 10:00:00,14,-0.0011879014766376
2018-08-21 11:00:00,9,-0.0009040667117463
2018-08-21 12:00:00,9,0.0024226418632516
2018-08-21 13:00:00,7,-0.000292462762485
2018-08-21 14:00:00,0,-0.0014992259446045
2018-08-21 15:00:00,7,-0.0015635918778049
2018-08-21 16:00:00,9,-9.11969199863844e-05
2018-08-21 17:00:00,15,-0.0032926188169845
2018-08-22 09:00:00,14,0.0029383257865057
2018-08-22 10:00:00,18,0.0021304748396125
2018-08-22 11:00:00,8,0.0024997921073505
2018-08-22 12:00:00,16,-0.0013749689373979
2018-08-22 13:00:00,10,-0.000796344242088
2018-08-22 14:00:00,4,-0.000893345559135
2018-08-22 15:00:00,4,0.0007047142240089
2018-08-22 16:00:00,5,-0.0007878874269712
2018-08-22 17:00:00,8,0.0006480398342326
2018-08-23 09:00:00,10,0.0028274510659973
2018-08-23 10:00:00,18,-0.0025319470778412
2018-08-23 11:00:00,18,-0.0015325552115635
2018-08-23 12:00:00,10,0.000933541060085
2018-08-23 13:00:00,8,0.0006728765063757
2018-08-23 14:00:00,8,-0.0020992878055567
2018-08-23 15:00:00,8,0.0013340203534278
2018-08-23 16:00:00,5,-0.0017081296175241
2018-08-23 17:00:00,11,-0.0001996703462451
2018-08-24 09:00:00,11,0.0002181808092849
2018-08-24 10:00:00,17,0.0021237823974437
2018-08-24 11:00:00,14,-0.000160974715442
2018-08-24 12:00:00,5,-0.0001306460714012
2018-08-24 13:00:00,7,1.1877620912726176e-05
2018-08-24 14:00:00,3,-0.0007710182046509
2018-08-24 15:00:00,3,0.0014834174105081
2018-08-24 16:00:00,1,-0.0006899640845976
2018-08-24 17:00:00,8,0.0071443387097163
2018-08-28 09:00:00,10,-0.0046097737742777
2018-08-28 10:00:00,26,0.0014850644601948
2018-08-28 11:00:00,9,-0.0004022885804298
2018-08-28 12:00:00,10,-0.0006261040878933
2018-08-28 13:00:00,4,0.0009797585317505
2018-08-28 14:00:00,4,0.0025127323613957
2018-08-28 15:00:00,6,0.0004443876470445
2018-08-28 16:00:00,5,-0.0016986517841868
2018-08-28 17:00:00,9,0.0011283839591703
2018-08-29 09:00:00,17,-0.0046621540436291
2018-08-29 10:00:00,14,-0.0021246873223004
2018-08-29 11:00:00,16,0.0010596107878824
2018-08-29 12:00:00,18,0.0012020832281997
2018-08-29 13:00:00,5,0.0003503355881958
2018-08-29 14:00:00,6,-0.0042624010480942
2018-08-29 15:00:00,9,-0.0003610927260533
2018-08-29 16:00:00,15,0.0005541510884602
2018-08-29 17:00:00,15,-0.0065304177975542
2018-08-30 09:00:00,27,-0.0009506805271292
2018-08-30 10:00:00,14,0.0012327814892079
2018-08-30 11:00:00,18,-0.0001237420392537
2018-08-30 12:00:00,7,0.0004842363859905
2018-08-30 13:00:00,8,-0.0016012685785345
2018-08-30 14:00:00,5,0.0009560115609287
2018-08-30 15:00:00,7,0.0008633528556324
2018-08-30 16:00:00,9,-0.0005879035688282
2018-08-30 17:00:00,7,-0.0033905069056901
2018-08-31 09:00:00,16,0.0007926806899564
2018-08-31 10:00:00,20,-0.0019721883856379
2018-08-31 11:00:00,22,-0.0001122793511432
2018-08-31 12:00:00,13,0.0009152438160146
2018-08-31 13:00:00,5,-0.0017162682071774
2018-08-31 14:00:00,14,-7.22440887257235e-05
2018-08-31 15:00:00,11,-0.003549054474806
2018-08-31 16:00:00,10,-0.0020819438272005
2018-08-31 17:00:00,22,0.0053754263982705
2018-09-03 09:00:00,7,0.0023512045879032
2018-09-03 10:00:00,23,-0.0001962791095229
2018-09-03 11:00:00,21,-0.0005997578440498
2018-09-03 12:00:00,5,0.0017715198515525
2018-09-03 13:00:00,6,-0.0001173812250078
2018-09-03 14:00:00,12,0.000105376959492
2018-09-03 15:00:00,7,0.0012077070765775
2018-09-03 16:00:00,2,-0.0002331631253089
2018-09-03 17:00:00,14,0.0005408552305056
2018-09-04 09:00:00,19,-0.0009313586716983
2018-09-04 10:00:00,17,-0.0012231422137073
2018-09-04 11:00:00,13,-0.0011484737246972
2018-09-04 12:00:00,12,-0.0026733011099927
2018-09-04 13:00:00,6,-0.0004757345330269
2018-09-04 14:00:00,9,-0.0024506000529144
2018-09-04 15:00:00,7,0.0029464310624267
2018-09-04 16:00:00,4,-0.0008323320587231
2018-09-04 17:00:00,5,-0.0044400678210849
2018-09-05 09:00:00,21,6.32991944378416e-05
2018-09-05 10:00:00,24,0.0010687471909407
2018-09-05 11:00:00,6,-0.0004884668763857
2018-09-05 12:00:00,9,0.0001170923153113
2018-09-05 13:00:00,5,-0.0016405413962845
2018-09-05 14:00:00,14,-0.0048348832089749
2018-09-05 15:00:00,10,-0.0013785299898735
2018-09-05 16:00:00,13,0.0014828251208074
2018-09-05 17:00:00,15,-0.0007302944467888
2018-09-06 09:00:00,16,0.001757764814658
2018-09-06 10:00:00,22,-0.0005169875171989
2018-09-06 11:00:00,11,-0.0018671687339374
2018-09-06 12:00:00,4,-0.0002821398699984
2018-09-06 13:00:00,3,0.0014722192496732
2018-09-06 14:00:00,8,-1.354638179551774e-06
2018-09-06 15:00:00,3,-0.0075357323185463
2018-09-06 16:00:00,11,-0.0010460494836636
2018-09-06 17:00:00,11,-0.0010020102556754
2018-09-07 09:00:00,15,-0.0019152229066021
2018-09-07 10:00:00,15,-0.0021756703978847
2018-09-07 11:00:00,11,-0.0040359950012687
2018-09-07 12:00:00,16,-0.0003158052266499
2018-09-07 13:00:00,20,-0.0017684202928457
2018-09-07 14:00:00,4,0.0039177854044888
2018-09-07 15:00:00,13,0.0007525629801163
2018-09-07 16:00:00,14,0.0008894125446353
2018-09-07 17:00:00,19,0.0003036212698344
2018-09-10 09:00:00,18,0.0017375221218389
2018-09-10 10:00:00,18,-0.001465577717685
2018-09-10 11:00:00,14,0.003172708071443
2018-09-10 12:00:00,10,-6.571030791749449e-05
2018-09-10 13:00:00,6,-0.0045554727206915
2018-09-10 14:00:00,15,0.0016983788415883
2018-09-10 15:00:00,7,-0.0016983788415884
2018-09-10 16:00:00,11,0.0010927347975616
2018-09-10 17:00:00,11,-0.0033258988869751
2018-09-11 09:00:00,18,-0.0010011722549017
2018-09-11 10:00:00,19,-0.0017814190326568
2018-09-11 11:00:00,24,0.0013011626658945
2018-09-11 12:00:00,12,-0.001988340060051
2018-09-11 13:00:00,7,0.0007922172333759
2018-09-11 14:00:00,6,0.0023549690215966
2018-09-11 15:00:00,6,-0.0008524491184787
2018-09-11 16:00:00,5,0.0037093323247776
2018-09-11 17:00:00,11,0.0016841426737463
2018-09-12 09:00:00,18,-0.0014064622656137
2018-09-12 10:00:00,13,-0.0030008309210694
2018-09-12 11:00:00,14,0.0041904094753096
2018-09-12 12:00:00,12,0.0004241147012451
2018-09-12 13:00:00,6,-0.0008236882201926
2018-09-12 14:00:00,9,0.0039201707090198
2018-09-12 15:00:00,8,-0.0006075791579262
2018-09-12 16:00:00,6,0.0010794298539757
2018-09-12 17:00:00,8,0.0002857375294668
2018-09-13 09:00:00,13,-0.0022306469911972
2018-09-13 10:00:00,20,-0.003008981872185
2018-09-13 11:00:00,7,0.0001497712556034
2018-09-13 12:00:00,12,0.0028427702109962
2018-09-13 13:00:00,4,0.0011009100050036
2018-09-13 14:00:00,6,-0.0023292244488745
2018-09-13 15:00:00,8,-0.0009606715558009
2018-09-13 16:00:00,7,-0.0002059783153313
2018-09-13 17:00:00,7,0.002588122012424
2018-09-14 09:00:00,15,-0.0013117398468303
2018-09-14 10:00:00,14,0.0007773827273714
2018-09-14 11:00:00,9,0.0012504958071066
2018-09-14 12:00:00,15,-0.0001779598144059
2018-09-14 13:00:00,4,-7.530022545711814e-05
2018-09-14 14:00:00,5,0.0008977570363886
2018-09-14 15:00:00,9,-0.0006554474552816
2018-09-14 16:00:00,6,-0.0002121888105059
2018-09-14 17:00:00,8,-0.0013261729256237
2018-09-17 09:00:00,13,0.0018408240692156
2018-09-17 10:00:00,12,-0.0042263298966743
2018-09-17 11:00:00,18,0.0013238486923429
2018-09-17 12:00:00,13,0.0013549914574716
2018-09-17 13:00:00,5,-0.0003509147121362
2018-09-17 14:00:00,11,0.0012769573981925
2018-09-17 15:00:00,11,-0.0022151621492569
2018-09-17 16:00:00,5,0.0020563163553239
2018-09-17 17:00:00,11,-0.0004712083567774
2018-09-18 09:00:00,21,0.0003657536792511
2018-09-18 10:00:00,11,0.002098783093572
2018-09-18 11:00:00,9,-0.0001271150823757
2018-09-18 12:00:00,5,-0.0015704517591578
2018-09-18 13:00:00,5,0.0002258700627048
2018-09-18 14:00:00,7,-0.0001314091027333
2018-09-18 15:00:00,8,-0.0001245808233392
2018-09-18 16:00:00,5,-0.000521765221601
2018-09-18 17:00:00,7,0.0018612218543009
2018-09-19 09:00:00,27,-0.0036751376734859
2018-09-19 10:00:00,18,0.0021398798126373
2018-09-19 11:00:00,11,0.0006379244946614
2018-09-19 12:00:00,10,0.0006005911693892
2018-09-19 13:00:00,5,-0.0003980736570899
2018-09-19 14:00:00,5,0.0038386976736555
2018-09-19 15:00:00,10,-0.0003408032902781
2018-09-19 16:00:00,14,-0.0004418539390068
2018-09-19 17:00:00,7,0.0010143371413562
2018-09-20 09:00:00,15,-0.000351629424375
2018-09-20 10:00:00,20,0.0017174494179364
2018-09-20 11:00:00,11,-0.0004491665993572
2018-09-20 12:00:00,15,-2.042145805194012e-05
2018-09-20 13:00:00,5,0.0013224491723245
2018-09-20 14:00:00,6,-0.0011454770558616
2018-09-20 15:00:00,11,0.0019758753889629
2018-09-20 16:00:00,11,0.0008622861708256
2018-09-20 17:00:00,10,0.0087436888677045
2018-09-21 09:00:00,20,-0.0004387387542637
2018-09-21 10:00:00,16,0.0015145831941156
2018-09-21 11:00:00,12,0.0003064038426587
2018-09-21 12:00:00,7,-0.0008522502475081
2018-09-21 13:00:00,4,0.0017171999624372
2018-09-21 14:00:00,6,0.0043697030702632
2018-09-21 15:00:00,13,-0.0006846018345148
2018-09-21 16:00:00,10,0.001869512861039
2018-09-21 17:00:00,14,-0.0031249419529928
2018-09-24 09:00:00,12,0.0012848552156659
2018-09-24 10:00:00,16,-0.0008938703573312
2018-09-24 11:00:00,9,0.0012589497795323
2018-09-24 12:00:00,15,-0.0008600885364629
2018-09-24 13:00:00,8,-0.0004510729790746
2018-09-24 14:00:00,7,-5.087559579102701e-05
2018-09-24 15:00:00,10,-0.0014081386295035
2018-09-24 16:00:00,6,-1.206684226168976e-05
2018-09-24 17:00:00,6,-0.0003768268940748
2018-09-25 09:00:00,16,0.0017595434284194
2018-09-25 10:00:00,6,0.000936802067379
2018-09-25 11:00:00,13,0.0028118216476781
2018-09-25 12:00:00,8,-0.000396248585127
2018-09-25 13:00:00,3,0.0019104188933239
2018-09-25 14:00:00,3,-1.46508730259114e-05
2018-09-25 15:00:00,8,-0.0021012920806821
2018-09-25 16:00:00,8,0.0020386904779275
2018-09-25 17:00:00,8,-0.0003317206942199
2018-09-26 09:00:00,19,-0.0006104404157156
2018-09-26 10:00:00,21,0.0013190434452075
2018-09-26 11:00:00,15,0.0001757410752687
2018-09-26 12:00:00,10,-0.0016534534088401
2018-09-26 13:00:00,8,0.0001520026350048
2018-09-26 14:00:00,3,-6.666297798151256e-06
2018-09-26 15:00:00,7,0.0006837306367759
2018-09-26 16:00:00,13,0.0007950984003485
2018-09-26 17:00:00,6,-0.001581495635437
2018-09-27 09:00:00,20,0.0016453956957645
2018-09-27 10:00:00,13,0.0005376637575142
2018-09-27 11:00:00,14,0.001233936053064
2018-09-27 12:00:00,7,-0.0003256218575526
2018-09-27 13:00:00,10,0.0028644909234828
2018-09-27 14:00:00,8,-0.0016476063693659
2018-09-27 15:00:00,7,0.0012843580772124
2018-09-27 16:00:00,6,0.0004984384134073
2018-09-27 17:00:00,7,-0.0011934853039946
2018-09-28 09:00:00,17,0.0009124814290638
2018-09-28 10:00:00,14,-0.0022322770921736
2018-09-28 11:00:00,9,-0.0027141030191452
2018-09-28 12:00:00,9,-0.0027789339339801
2018-09-28 13:00:00,17,0.0024164963239128
2018-09-28 14:00:00,7,0.0037499337256166
2018-09-28 15:00:00,10,-0.0003333193927794
2018-09-28 16:00:00,8,-0.0025081034421506
2018-09-28 17:00:00,15,-0.0007006261966478
2018-10-01 09:00:00,13,0.0011971607815638
2018-10-01 10:00:00,13,0.0008154854885113
2018-10-01 11:00:00,14,-0.0001210169950564
2018-10-01 12:00:00,12,-0.0006412354511607
2018-10-01 13:00:00,5,-0.001003919898552
2018-10-01 14:00:00,7,-0.0019347872269942
2018-10-01 15:00:00,4,0.001064529526497
