Date,Sentiment_Score,Log_Returns
2018-07-06 17:00:00,0.0,0.0011269589984088
2018-07-06 17:30:00,0.1006,0.004279525815742
2018-07-09 09:00:00,0.1172299999999999,-0.000677320764723
2018-07-09 09:30:00,4.00000000000178e-05,-0.0018879342814585
2018-07-09 10:00:00,0.1333687499999999,-0.0002490229140162
2018-07-09 10:30:00,0.0237599999999999,0.0014172917172531
2018-07-09 11:00:00,-0.0108999999999999,0.0014571122461519
2018-07-09 11:30:00,0.0,-0.0002470625387981
2018-07-09 12:00:00,-0.0357142857142857,-4.837388569411903e-05
2018-07-09 12:30:00,0.2161999999999999,-0.0010386417489195
2018-07-09 13:00:00,-0.3182,-0.0005642487688119
2018-07-09 13:30:00,-0.0596333333333333,0.0007775592102506
2018-07-09 14:00:00,0.430775,-0.0001897524521382
2018-07-09 14:30:00,0.0,-0.0006938844188459
2018-07-09 15:00:00,0.3958777777777778,0.0015507561570285
2018-07-09 15:30:00,0.1909,0.0015418269257295
2018-07-09 16:00:00,0.1204,0.0043643103128395
2018-07-09 16:30:00,0.0217599999999999,0.0001650788125094
2018-07-09 17:00:00,0.1243125,-0.0007723353515385
2018-07-09 17:30:00,-0.1056125,0.0009438844533409
2018-07-10 09:00:00,0.0197333333333333,-0.0018053387246174
2018-07-10 09:30:00,0.105375,0.0002317026510381
2018-07-10 10:00:00,0.1067699999999999,0.0010745023980808
2018-07-10 10:30:00,0.0454249999999999,0.0006316741915091
2018-07-10 11:00:00,-0.2021833333333333,0.0007468362093793
2018-07-10 11:30:00,0.0992066666666666,0.001376612725628
2018-07-10 12:00:00,0.003225,-0.0019324655584254
2018-07-10 12:30:00,0.20088,0.0009699441451985
2018-07-10 13:00:00,0.2819,-0.0005153685745738
2018-07-10 13:30:00,-0.0439333333333333,-0.0010029387463161
2018-07-10 14:00:00,0.4578,-0.0005616692124111
2018-07-10 14:30:00,0.0,-8.974027998480382e-05
2018-07-10 15:00:00,0.296,0.0027548638270816
2018-07-10 15:30:00,0.0,-0.0012771261210494
2018-07-10 16:00:00,0.2527333333333333,-0.0001168917700433
2018-07-10 16:30:00,0.07145,-0.0004261212379382
2018-07-10 17:00:00,0.0754333333333333,-0.0004757033936132
2018-07-10 17:30:00,0.13905,-0.0115931426527474
2018-07-11 09:00:00,-0.1258090909090909,-0.0005327997568602
2018-07-11 09:30:00,-0.206725,-0.0015816526361916
2018-07-11 10:00:00,0.0627099999999999,0.0011657400244905
2018-07-11 10:30:00,-0.0376124999999999,-0.0014768336793707
2018-07-11 11:00:00,0.0346305555555555,0.0007459352805553
2018-07-11 11:30:00,-0.1786375,0.001361280603695
2018-07-11 12:00:00,0.098475,0.0011045133638166
2018-07-11 12:30:00,0.02575,-0.0008098571623288
2018-07-11 13:00:00,0.2728333333333333,0.0004562826717391
2018-07-11 13:30:00,0.0,0.0004521324562229
2018-07-11 14:00:00,0.0,-0.001778164041162
2018-07-11 14:30:00,0.7129000000000001,8.424477851887324e-05
2018-07-11 15:00:00,0.5106,0.0015401645930278
2018-07-11 15:30:00,0.0,0.0003758030205704
2018-07-11 16:00:00,0.10115,3.284320326635072e-05
2018-07-11 16:30:00,0.2562,-0.0024873098921123
2018-07-11 17:00:00,-0.2572333333333333,-0.0001554155063023
2018-07-11 17:30:00,0.0927,0.0028870449696274
2018-07-12 09:00:00,0.13075,0.000141835589151
2018-07-12 09:30:00,0.2116857142857142,0.0016113099575655
2018-07-12 10:00:00,0.1814833333333333,-0.0001953707625347
2018-07-12 10:30:00,0.0072083333333333,0.001989946126393
2018-07-12 11:00:00,0.0,-1.963120812491266e-05
2018-07-12 11:30:00,0.0,0.0010360011286625
2018-07-12 12:00:00,0.0964857142857142,0.000471861817293
2018-07-12 12:30:00,0.09272,0.0008882213299889
2018-07-12 13:00:00,-0.05135,7.702907982125888e-05
2018-07-12 13:30:00,-0.1594,-0.0003172934762745
2018-07-12 14:00:00,0.0,-0.0009407203213832
2018-07-12 14:30:00,0.1366,-0.000611943108389
2018-07-12 15:00:00,0.064,-0.000125573090898
2018-07-12 15:30:00,0.0,0.0010145980068489
2018-07-12 16:00:00,0.0,-0.0008380153516466
2018-07-12 16:30:00,0.0,0.0011097946058483
2018-07-12 17:00:00,-0.10715,-0.0003893989454417
2018-07-12 17:30:00,0.0566,0.0074545052820346
2018-07-13 09:00:00,0.1661125,-0.000247806556465
2018-07-13 09:30:00,-0.0489333333333333,-0.001087961387318
2018-07-13 10:00:00,0.1510285714285714,-0.0005002361608739
2018-07-13 10:30:00,0.0055583333333333,-0.0009049586104974
2018-07-13 11:00:00,0.0342571428571428,-0.0005100500792375
2018-07-13 11:30:00,0.0,9.240081397371e-05
2018-07-13 12:00:00,0.0171166666666666,5.205303685097509e-05
2018-07-13 12:30:00,0.0745,-0.0001522627615728
2018-07-13 13:00:00,-0.0024722222222222,0.0007402738570601
2018-07-13 13:30:00,-0.06885,-0.0012466817501407
2018-07-13 14:00:00,-0.3073,9.375036628113216e-05
2018-07-13 14:30:00,0.0,-0.000346399274202
2018-07-13 15:00:00,0.4019,-0.0015563698280923
2018-07-13 15:30:00,0.0,0.000122616159398
2018-07-13 16:00:00,0.2263,0.0006780306599213
2018-07-13 16:30:00,0.26995,-0.0006102069025374
2018-07-13 17:00:00,-0.168,-0.000694106515806
2018-07-13 17:30:00,0.085,-0.0003511508712054
2018-07-16 09:00:00,-0.0234,-0.0007967472238184
2018-07-16 09:30:00,0.3740499999999999,-0.0003214908840591
2018-07-16 10:00:00,0.18064,0.0005514372135089
2018-07-16 10:30:00,0.1163428571428571,-0.0008769540069707
2018-07-16 11:00:00,0.08734,-0.0022802788101962
2018-07-16 11:30:00,0.2406,-0.0025810698797708
2018-07-16 12:00:00,-0.2201,-0.001141099417863
2018-07-16 12:30:00,0.23715,-0.0045087522296128
2018-07-16 13:00:00,-0.0666125,0.0026404824421286
2018-07-16 13:30:00,-0.0714499999999999,0.0001291400591621
2018-07-16 14:00:00,0.1585,0.0005519516372314
2018-07-16 14:30:00,0.0,-0.0002752790840184
2018-07-16 15:00:00,0.24375,0.0007413684578505
2018-07-16 15:30:00,0.4552749999999999,-0.0009337136469155
2018-07-16 16:00:00,0.269525,3.689098582348752e-05
2018-07-16 16:30:00,-0.2997,0.0011047811543791
2018-07-16 17:00:00,0.0,0.0002618608849412
2018-07-16 17:30:00,0.11124,-0.0005988280259361
2018-07-17 09:00:00,-0.0141799999999999,0.0023432548813056
2018-07-17 09:30:00,0.299675,-0.0001878364724842
2018-07-17 10:00:00,0.2109321428571428,-0.0002877340568871
2018-07-17 10:30:00,0.1029642857142857,-0.0004034926483051
2018-07-17 11:00:00,-0.21075,-0.0004878257336055
2018-07-17 11:30:00,-0.018575,-0.0017033379793773
2018-07-17 12:00:00,0.1590857142857142,-0.0008369353893377
2018-07-17 12:30:00,0.0822,0.00142698205702
2018-07-17 13:00:00,0.3858333333333333,-0.000654604149225
2018-07-17 13:30:00,0.5378,0.0010771691248768
2018-07-17 14:00:00,0.4531,0.0016398609464598
2018-07-17 14:30:00,0.0,-0.0006322180350655
2018-07-17 15:00:00,-0.0311999999999999,0.0008332348127601
2018-07-17 15:30:00,0.0,0.0020354805202299
2018-07-17 16:00:00,0.4044399999999999,0.0012826771580986
2018-07-17 16:30:00,-0.0783,-0.0004740975210468
2018-07-17 17:00:00,0.0,-0.0009724720427099
2018-07-17 17:30:00,0.0850285714285714,0.0052704111284101
2018-07-18 09:00:00,0.1598714285714285,-0.0006784942386038
2018-07-18 09:30:00,0.0427333333333333,0.0004410736168554
2018-07-18 10:00:00,0.1732777777777777,-2.6093309676531703e-06
2018-07-18 10:30:00,0.139545,0.0008893873985495
2018-07-18 11:00:00,0.044475,0.0007844036979902
2018-07-18 11:30:00,0.0,-0.0002566225233564
2018-07-18 12:00:00,0.0360166666666666,-0.0003348806937395
2018-07-18 12:30:00,0.0433666666666666,-7.95017715629951e-05
2018-07-18 13:00:00,-0.066575,0.0007426391128419
2018-07-18 13:30:00,0.0867,-0.0004376994794038
2018-07-18 14:00:00,0.0,4.29968267106016e-05
2018-07-18 14:30:00,0.0,0.0008660574418299
2018-07-18 15:00:00,0.0,-0.0004856812034635
2018-07-18 15:30:00,0.0,-0.0023248986402226
2018-07-18 16:00:00,0.2787,0.0012289709894572
2018-07-18 16:30:00,-0.16974,0.0012626223173129
2018-07-18 17:00:00,-0.0683,-0.0003998533490196
2018-07-18 17:30:00,0.2197,0.0001680360304465
2018-07-19 09:00:00,0.070025,-0.0020235188740944
2018-07-19 09:30:00,0.286052380952381,0.0010983192386411
2018-07-19 10:00:00,0.1995857142857143,0.0027535333230278
2018-07-19 10:30:00,-0.0083857142857142,-0.0001495245447325
2018-07-19 11:00:00,0.3141111111111112,0.0001729263630549
2018-07-19 11:30:00,0.0398749999999999,-0.000995060549913
2018-07-19 12:00:00,-0.0234249999999999,0.0002498337707575
2018-07-19 12:30:00,0.0223875,0.0001392031985158
2018-07-19 13:00:00,-0.2673999999999999,-0.00027842577726
2018-07-19 13:30:00,0.0,0.0001652433407117
2018-07-19 14:00:00,0.0,-3.903071131582003e-06
2018-07-19 14:30:00,0.06515,0.0007777112014349
2018-07-19 15:00:00,-0.4003,-0.0006111937063057
2018-07-19 15:30:00,0.178225,-0.0004866211802258
2018-07-19 16:00:00,0.11315,-0.0006795839957841
2018-07-19 16:30:00,0.3263,0.0012702645315603
2018-07-19 17:00:00,0.10115,-0.0005659534286835
2018-07-19 17:30:00,0.0066666666666666,0.0018917619110104
2018-07-20 09:00:00,0.0142277777777777,0.0003415657641454
2018-07-20 09:30:00,0.1420999999999999,0.0001376323090122
2018-07-20 10:00:00,0.17175,-0.001162679802336
2018-07-20 10:30:00,0.2709,0.0001039817201072
2018-07-20 11:00:00,-0.0492666666666666,0.0012573226402768
2018-07-20 11:30:00,-0.050575,-0.0065742243685347
2018-07-20 12:00:00,0.0440428571428571,0.001685441698044
2018-07-20 12:30:00,-0.4085916666666667,0.000418635138209
2018-07-20 13:00:00,0.193125,-0.0009118321608415
2018-07-20 13:30:00,-0.0312333333333333,0.0003301296865499
2018-07-20 14:00:00,-0.1366,-0.0018464717926674
2018-07-20 14:30:00,0.20995,-0.0013890580575938
2018-07-20 15:00:00,0.3595,0.0032968462881084
2018-07-20 15:30:00,-0.1266,0.0007315933215338
2018-07-20 16:00:00,0.195925,0.0008561058654027
2018-07-20 16:30:00,-0.0725333333333333,0.0004349388810159
2018-07-20 17:00:00,0.0,-0.0002760470599637
2018-07-20 17:30:00,0.3308833333333333,-0.0062941929875252
2018-07-23 09:00:00,-0.0081399999999999,-0.000331614315932
2018-07-23 09:30:00,0.23785,0.0014933626746677
2018-07-23 10:00:00,0.2258,0.0014270888963206
2018-07-23 10:30:00,-0.32952,0.0009171795414248
2018-07-23 11:00:00,0.1661625,-0.0014741689887154
2018-07-23 11:30:00,-0.3007999999999999,0.0003465205125778
2018-07-23 12:00:00,-0.05427,-0.000207897898038
2018-07-23 12:30:00,-0.0873666666666666,0.0009214825671672
2018-07-23 13:00:00,-0.3665666666666666,0.0015665308729254
2018-07-23 13:30:00,0.0,0.0002073813417701
2018-07-23 14:00:00,0.1655666666666666,-0.0002256433943991
2018-07-23 14:30:00,0.0,-0.0007725293149312
2018-07-23 15:00:00,0.6468,0.0021047834849544
2018-07-23 15:30:00,0.1144,-0.0022810350839148
2018-07-23 16:00:00,0.0,-0.0001044600526122
2018-07-23 16:30:00,0.1702,-0.0002873214219191
2018-07-23 17:00:00,-0.215625,-5.224790061374485e-06
2018-07-23 17:30:00,0.25071,0.0002977694737768
2018-07-24 09:00:00,0.0161714285714285,0.000657912795463
2018-07-24 09:30:00,0.4160299999999999,0.0038240217273389
2018-07-24 10:00:00,0.1577142857142857,0.0014003894279334
2018-07-24 10:30:00,0.227175,0.0020321401453311
2018-07-24 11:00:00,-0.1169333333333333,-0.0001451085466297
2018-07-24 11:30:00,0.281825,0.000199518823449
2018-07-24 12:00:00,0.0,0.0001450795997311
2018-07-24 12:30:00,-0.0410999999999999,-0.0007502366707086
2018-07-24 13:00:00,0.1204,-0.000455080868981
2018-07-24 13:30:00,-0.0731333333333333,0.0020701768597622
2018-07-24 14:00:00,0.0,-0.0011161712603963
2018-07-24 14:30:00,0.1460666666666666,0.0003639931775275
2018-07-24 15:00:00,0.0,-0.0011001564523804
2018-07-24 15:30:00,0.0,0.0019933858335107
2018-07-24 16:00:00,0.2263,0.0004101003768432
2018-07-24 16:30:00,0.39465,-0.001021034827825
2018-07-24 17:00:00,0.132,-0.0018739605394869
2018-07-24 17:30:00,0.0841666666666666,-0.0020269456879355
2018-07-25 09:00:00,0.2252625,-0.0005382656275742
2018-07-25 09:30:00,0.02064,-0.0016933945405207
2018-07-25 10:00:00,0.142835,-0.0014692359423459
2018-07-25 10:30:00,0.059835,4.957463658226428e-05
2018-07-25 11:00:00,0.0465466666666666,-0.0010690085801239
2018-07-25 11:30:00,0.03418,0.0013651006238678
2018-07-25 12:00:00,0.43976,-0.0018928471714737
2018-07-25 12:30:00,0.2333999999999999,-0.0008300659496641
2018-07-25 13:00:00,0.11395625,-0.0003845474747696
2018-07-25 13:30:00,0.0829714285714285,4.97117373439423e-05
2018-07-25 14:00:00,0.4291,0.0006355691369205
2018-07-25 14:30:00,-0.0529357142857142,0.0003581469983345
2018-07-25 15:00:00,0.5378499999999999,0.0022244336477184
2018-07-25 15:30:00,-0.0986666666666666,-0.0009314668143758
2018-07-25 16:00:00,0.165925,-0.0013217184261173
2018-07-25 16:30:00,0.0,0.0009261697146195
2018-07-25 17:00:00,-0.1137333333333333,-6.136976000466015e-05
2018-07-25 17:30:00,0.13905,0.0024713960048476
2018-07-26 09:00:00,0.0237,-0.0023408265652227
2018-07-26 09:30:00,0.2758285714285714,-0.0002729095504595
2018-07-26 10:00:00,0.2194249999999999,-0.0005787101457338
2018-07-26 10:30:00,0.2879,-8.363367410216386e-05
2018-07-26 11:00:00,0.01218,0.0007158869726915
2018-07-26 11:30:00,0.04046,-0.0001083952090378
2018-07-26 12:00:00,0.1930625,0.0005705754283796
2018-07-26 12:30:00,0.12765,-0.0004190865932088
2018-07-26 13:00:00,0.2475416666666667,-0.0005159396060209
2018-07-26 13:30:00,0.095275,0.0004193028270324
2018-07-26 14:00:00,0.6705,-0.0013565118559781
2018-07-26 14:30:00,0.12935,-0.0002236482532388
2018-07-26 15:00:00,0.1876999999999999,0.0018360965965798
2018-07-26 15:30:00,0.0,-0.0006660937636078
2018-07-26 16:00:00,0.4063,0.001092944091173
2018-07-26 16:30:00,0.3753666666666667,0.00100570626073
2018-07-26 17:00:00,0.0,-0.0009052206017107
2018-07-26 17:30:00,0.1501857142857142,0.0042606838567371
2018-07-27 09:00:00,0.1447699999999999,-0.00287449066445
2018-07-27 09:30:00,0.33675,0.0007919925799949
2018-07-27 10:00:00,0.499925,-6.77116836769488e-05
2018-07-27 10:30:00,0.406675,0.0021580061069713
2018-07-27 11:00:00,0.0869428571428571,0.0012894573405736
2018-07-27 11:30:00,0.19485,-0.0007126968737249
2018-07-27 12:00:00,0.1971125,0.0008567323456285
2018-07-27 12:30:00,0.25905,-0.0015738362122146
2018-07-27 13:00:00,0.32896,0.0007300901375006
2018-07-27 13:30:00,-0.2207833333333333,-8.83099680449236e-05
2018-07-27 14:00:00,0.5194,0.0017037846167926
2018-07-27 14:30:00,0.4019,-0.0008404996798159
2018-07-27 15:00:00,0.0,0.0005785678402441
2018-07-27 15:30:00,0.11966,-0.000609711028842
2018-07-27 16:00:00,0.6802000000000001,-0.0006321568115128
2018-07-27 16:30:00,0.0208749999999999,0.0005607833459309
2018-07-27 17:00:00,0.2365333333333333,-0.0005659772539961
2018-07-27 17:30:00,0.13905,-0.0031381520295789
2018-07-30 09:00:00,-0.0181333333333333,0.0002357358649169
2018-07-30 09:30:00,0.0419599999999999,0.001166139910142
2018-07-30 10:00:00,0.1032214285714285,-0.0008614587553089
2018-07-30 10:30:00,-0.01448,-0.0006355085388957
2018-07-30 11:00:00,0.146475,2.605367578324237e-06
2018-07-30 11:30:00,-0.24706,0.0004909905931329
2018-07-30 12:00:00,-0.0692874999999999,0.0020603116484629
2018-07-30 12:30:00,0.11124,0.0012842448062804
2018-07-30 13:00:00,-0.0675625,0.0010518773606795
2018-07-30 13:30:00,0.31825,-0.0004667880400306
2018-07-30 14:00:00,0.264925,-0.0003839667967784
2018-07-30 14:30:00,-0.07655,6.746430232786614e-05
2018-07-30 15:00:00,0.8998,-0.0011553056419052
2018-07-30 15:30:00,0.0754333333333333,0.0001415642330587
2018-07-30 16:00:00,0.0,0.0004076969076701
2018-07-30 16:30:00,0.2294,-0.0001999324909939
2018-07-30 17:00:00,0.2345,-0.0001272505825378
2018-07-30 17:30:00,0.0054805555555555,0.001557056699485
2018-07-31 09:00:00,0.3353409090909091,-0.0006004771574373
2018-07-31 09:30:00,0.0274714285714285,-0.0005709821827015
2018-07-31 10:00:00,0.0096249999999999,0.0008472723981429
2018-07-31 10:30:00,0.1551714285714285,-1.4266639603557707e-05
2018-07-31 11:00:00,0.0625,-9.208957079153836e-05
2018-07-31 11:30:00,0.133125,0.0020214251965392
2018-07-31 12:00:00,0.401,0.0038178809551177
2018-07-31 12:30:00,0.0957409090909091,-0.0005056290029197
2018-07-31 13:00:00,0.2047333333333333,1.54822328479406e-05
2018-07-31 13:30:00,-0.2365333333333333,0.0004682242841126
2018-07-31 14:00:00,0.0258,-0.0006708024467505
2018-07-31 14:30:00,0.2811,0.0035257047508218
2018-07-31 15:00:00,0.1277583333333333,-0.0020556870393161
2018-07-31 15:30:00,0.18575,-0.0005258633366312
2018-07-31 16:00:00,0.11315,0.0016848791272523
2018-07-31 16:30:00,-0.13338,-0.0008111699832936
2018-07-31 17:00:00,0.0903,-0.0018888400985273
2018-07-31 17:30:00,0.1839375,-0.0066567167836214
2018-08-01 09:00:00,0.0298910256410256,0.0010556502610239
2018-08-01 09:30:00,0.02082,-0.0019277590192551
2018-08-01 10:00:00,0.1074444444444444,-0.0013115438540808
2018-08-01 10:30:00,-0.0728499999999999,-0.0005912775021871
2018-08-01 11:00:00,0.1017230769230769,-0.0007193813630783
2018-08-01 11:30:00,0.1275875,0.0002828620180143
2018-08-01 12:00:00,-0.05384,-0.0046048145096023
2018-08-01 12:30:00,-0.1562888888888889,0.0016784772319323
2018-08-01 13:00:00,0.0317583333333333,0.0006533599265449
2018-08-01 13:30:00,-0.7964,0.0007978267154544
2018-08-01 14:00:00,-0.11596,0.0003810607629219
2018-08-01 14:30:00,-0.0342333333333333,0.0014029307381074
2018-08-01 15:00:00,0.3675,-0.0009528918902031
2018-08-01 15:30:00,0.2161785714285714,0.0
2018-08-01 16:00:00,-0.0516,0.0002816603898493
2018-08-01 16:30:00,-0.2202,-0.0025077409087602
2018-08-01 17:00:00,0.0,0.0002914348876025
2018-08-01 17:30:00,0.15475,-0.0053192938891139
2018-08-02 09:00:00,0.3107178571428571,-7.882001187690934e-06
2018-08-02 09:30:00,0.0263999999999999,-0.0009962595094079
2018-08-02 10:00:00,0.3109166666666667,-0.000778772184048
2018-08-02 10:30:00,0.1252277777777777,-0.0024718796885989
2018-08-02 11:00:00,0.2220214285714285,-0.0013122079448368
2018-08-02 11:30:00,0.0284799999999999,-0.0016737799595468
2018-08-02 12:00:00,0.106525,0.0009152410751508
2018-08-02 12:30:00,0.0342153846153846,4.626884712735431e-05
2018-08-02 13:00:00,0.1268071428571428,0.001595625577951
2018-08-02 13:30:00,0.3137638888888889,0.0007863087695957
2018-08-02 14:00:00,-0.11738,-0.0002888570448113
2018-08-02 14:30:00,-0.2050888888888888,-0.0014666756425081
2018-08-02 15:00:00,0.17975,0.0002404128772488
2018-08-02 15:30:00,0.0,0.0007565270621188
2018-08-02 16:00:00,0.0046333333333333,-0.0016206977301334
2018-08-02 16:30:00,0.3395749999999999,0.0018041320298266
2018-08-02 17:00:00,0.0,-0.0003180621726175
2018-08-02 17:30:00,0.0220375,0.0035023397885467
2018-08-03 09:00:00,-0.0325375,0.000991286228936
2018-08-03 09:30:00,-0.01448,3.54787695735542e-05
2018-08-03 10:00:00,0.19772,-0.0002457491649339
2018-08-03 10:30:00,0.280987037037037,0.0004717325219588
2018-08-03 11:00:00,-0.0289333333333333,0.0007669114855803
2018-08-03 11:30:00,0.20358,0.0009224033787047
2018-08-03 12:00:00,0.1755666666666666,0.0012425211142908
2018-08-03 12:30:00,0.23862,0.0011781817830972
2018-08-03 13:00:00,-0.1169333333333333,6.279738817252348e-05
2018-08-03 13:30:00,0.1937499999999999,-0.0011728686488228
2018-08-03 14:00:00,-0.0386,-0.0001257461265956
2018-08-03 14:30:00,-0.4497,-0.0004861050698472
2018-08-03 15:00:00,0.31845,0.0015243466203675
2018-08-03 15:30:00,-0.1998,0.0027494659524373
2018-08-03 16:00:00,0.0,-0.0021437775651649
2018-08-03 16:30:00,-0.0946625,0.0023943034097816
2018-08-03 17:00:00,0.123475,-0.000749154625828
2018-08-03 17:30:00,0.0257166666666666,-0.0008372633603853
2018-08-06 09:00:00,0.1022,0.0014285418247291
2018-08-06 09:30:00,0.2679666666666666,-0.0006082518820137
2018-08-06 10:00:00,0.3872555555555556,-0.0017995100310407
2018-08-06 10:30:00,-0.0404666666666666,-0.0003074296615341
2018-08-06 11:00:00,0.1002624999999999,0.0023471520205387
2018-08-06 11:30:00,-0.0584285714285714,0.0027218527476952
2018-08-06 12:00:00,-0.17835,-0.0012987344702415
2018-08-06 12:30:00,0.1798166666666666,-0.0009637423680785
2018-08-06 13:00:00,0.2287666666666666,-0.0017446610107292
2018-08-06 13:30:00,0.0279999999999999,0.0004651922595406
2018-08-06 14:00:00,0.2908,-0.00095675401077
2018-08-06 14:30:00,-0.0129,0.0001569076640843
2018-08-06 15:00:00,-0.2138749999999999,-0.0001202936736131
2018-08-06 15:30:00,0.0,0.0002222704543729
2018-08-06 16:00:00,0.0,0.0020451827810974
2018-08-06 16:30:00,0.012875,-0.0007347917691986
2018-08-06 17:00:00,0.1854,0.0005951837283315
2018-08-06 17:30:00,0.0,0.0027520299243524
2018-08-07 09:00:00,0.1311714285714285,0.0014186603648058
2018-08-07 09:30:00,0.2169333333333333,0.0019977925786615
2018-08-07 10:00:00,0.1704388888888889,0.0006183895234195
2018-08-07 10:30:00,0.0139499999999999,-0.0003370202516258
2018-08-07 11:00:00,0.50908,-0.0002917438457879
2018-08-07 11:30:00,0.158825,0.0013115299864215
2018-08-07 12:00:00,0.0843,0.0017287967949282
2018-08-07 12:30:00,0.23735,0.0007483042341456
2018-08-07 13:00:00,0.2932599999999999,-0.0013859030560773
2018-08-07 13:30:00,-0.0571599999999999,0.0012437812548705
2018-08-07 14:00:00,-0.0250999999999999,0.0006523018412432
2018-08-07 14:30:00,0.257925,0.0004131196530713
2018-08-07 15:00:00,-0.1366,-0.0002517244753379
2018-08-07 15:30:00,0.06784,0.0005137088081084
2018-08-07 16:00:00,0.4692333333333334,-0.0012175826616512
2018-08-07 16:30:00,0.0,-0.0015554445299832
2018-08-07 17:00:00,0.212,-0.0012468773040067
2018-08-07 17:30:00,0.22835,0.0015224565234551
2018-08-08 09:00:00,0.2263555555555555,0.0017099975666872
2018-08-08 09:30:00,0.4177777777777778,-0.0010129788773769
2018-08-08 10:00:00,0.3171888888888889,0.0009755272658231
2018-08-08 10:30:00,-0.0134624999999999,0.000415763377236
2018-08-08 11:00:00,0.0362333333333333,0.0014022488586434
2018-08-08 11:30:00,0.0097333333333333,0.0025260471673774
2018-08-08 12:00:00,0.03999375,0.0010602730842791
2018-08-08 12:30:00,0.27175,-0.0002903387862908
2018-08-08 13:00:00,0.02822,-0.0007455032363353
2018-08-08 13:30:00,0.09835,-0.0004591465742094
2018-08-08 14:00:00,0.0,-0.0003332383399028
2018-08-08 14:30:00,0.1645,0.000676653549626
2018-08-08 15:00:00,0.07955,-0.0032407674301086
2018-08-08 15:30:00,0.0,0.0015302399351635
2018-08-08 16:00:00,0.117675,0.0003632008076708
2018-08-08 16:30:00,0.18846,0.0009550263165032
2018-08-08 17:00:00,0.0553083333333333,0.0004527395320223
2018-08-08 17:30:00,0.2278166666666666,-0.0059818633616489
2018-08-09 09:00:00,-0.209575,-0.0003234562754135
2018-08-09 09:30:00,0.0903,-0.0001617673801547
2018-08-09 10:00:00,0.1789857142857142,0.0006740737402065
2018-08-09 10:30:00,0.3106,0.0009734348732181
2018-08-09 11:00:00,-0.19336,-0.0011571105077386
2018-08-09 11:30:00,0.0428999999999999,-7.632585451466184e-05
2018-08-09 12:00:00,-0.0916583333333333,-0.0010886006732914
2018-08-09 12:30:00,0.11124,-0.0007060879975319
2018-08-09 13:00:00,0.0,0.0009352974396333
2018-08-09 13:30:00,0.2553,0.0001074643022102
2018-08-09 14:00:00,0.10115,0.000733814854047
2018-08-09 14:30:00,0.0,0.000906494688734
2018-08-09 15:00:00,0.7256,-0.0002352734353534
2018-08-09 15:30:00,0.0,0.0013772434057685
2018-08-09 16:00:00,0.3804,0.0003937030793899
2018-08-09 16:30:00,-0.09396,-0.0002620211916561
2018-08-09 17:00:00,0.2267833333333333,-0.000604330277131
2018-08-09 17:30:00,0.1382333333333333,-0.0049646594087258
2018-08-10 09:00:00,0.0560833333333333,-0.001354859742873
2018-08-10 09:30:00,-0.1363499999999999,0.0009017121446887
2018-08-10 10:00:00,0.2258,-0.0007496373964076
2018-08-10 10:30:00,-0.0399388888888888,-0.0004328889031598
2018-08-10 11:00:00,0.0384,-0.0012399047915773
2018-08-10 11:30:00,0.0372875,0.0012581080991186
2018-08-10 12:00:00,0.1156066666666666,0.0021703181585248
2018-08-10 12:30:00,0.2347333333333333,-0.0019649037993387
2018-08-10 13:00:00,-0.3197,-0.0013099146266069
2018-08-10 13:30:00,-0.1987399999999999,0.0006857403368864
2018-08-10 14:00:00,0.1400833333333333,-0.0012364947085054
2018-08-10 14:30:00,0.5218,0.0004765569243677
2018-08-10 15:00:00,0.2067166666666666,-0.0001692428469645
2018-08-10 15:30:00,-0.06758,-0.0006003921613635
2018-08-10 16:00:00,0.1891857142857143,-0.0006124848047644
2018-08-10 16:30:00,0.23185,-0.0008163606419857
2018-08-10 17:00:00,0.0510333333333333,0.0002556734073147
2018-08-10 17:30:00,0.0357666666666666,-0.0040017304470885
2018-08-13 09:00:00,0.1489277777777777,-0.0016395519610566
2018-08-13 09:30:00,0.14853,0.0015531199528727
2018-08-13 10:00:00,-0.0285095238095238,0.0003718664727978
2018-08-13 10:30:00,0.2784,-0.0009522020225846
2018-08-13 11:00:00,0.0894999999999999,-0.000398438754488
2018-08-13 11:30:00,0.0,-0.0005927091702497
2018-08-13 12:00:00,0.083175,0.0001246029920757
2018-08-13 12:30:00,-0.1182166666666666,0.0002412921732069
2018-08-13 13:00:00,0.12572,0.0018052201689689
2018-08-13 13:30:00,0.24695,0.0010373777383933
2018-08-13 14:00:00,0.2683428571428571,-0.0014549872507735
2018-08-13 14:30:00,0.11315,0.0007369172976967
2018-08-13 15:00:00,0.0,0.0005964659569934
2018-08-13 15:30:00,0.0,-5.753822697542605e-05
2018-08-13 16:00:00,0.0,1.0461742063327664e-05
2018-08-13 16:30:00,0.5987,0.0004040010540672
2018-08-13 17:00:00,-0.0693666666666666,-0.0009926441832859
2018-08-13 17:30:00,0.0828299999999999,0.0017126425940668
2018-08-14 09:00:00,0.06312,0.000945272208229
2018-08-14 09:30:00,0.2171199999999999,-0.0022536759138509
2018-08-14 10:00:00,0.3448333333333333,0.0001477876647073
2018-08-14 10:30:00,0.1740444444444444,0.0005464938243626
2018-08-14 11:00:00,0.6705,-0.001294811779273
2018-08-14 11:30:00,0.4873499999999999,0.00111442339475
2018-08-14 12:00:00,0.204625,-0.000755893520399
